287.4	156.5	226.3	158.5	219.5	136.4	542.5	673.5	253.9	60.2	59.4	68.2	60.6	86.8	145.6	75.1	67.3	160.9	51	31.6	107.9	62.1	34.7	63.8	29.9	56.6	100.9	116.9	87.8	82.8	57.3	107.9	98.9	81.5	87.8	60.8	101.7	90.3	104.1	79.2	92.7	39.5	99.6	90.4	82.1	120.1	76.4	106.1	66.3	201.9
301.9	161.4	232.8	165.7	219.3	141.2	589.2	733.6	271.5	65.3	64.5	70.5	65.7	91	149.8	70.2	73	157	65.8	38.7	147.5	78.9	51	76.7	73.7	71.6	109.5	135.5	122	79.3	62.4	103.1	84.4	92.6	95	73.2	108.2	94.9	122	80.7	95.6	37.2	108.5	96.9	85.5	113.9	78.5	104.7	77.2	202.3
266.4	159.1	232	172.3	237.4	131.4	485.2	596.7	239.8	66.5	65.7	73.6	66.9	74.8	93.8	55.2	66.3	176.3	58.1	35.5	92	63.8	42.5	79.8	35.1	109.9	92.2	102	81.3	74.6	58.2	124.8	67.5	87	94.1	70.5	99.4	79.8	104.1	80.3	98.1	33.3	104.6	100.9	81.5	113.2	77.5	101.5	84.3	196.4
248.6	149.4	213.1	159.9	220.3	125.1	450.9	559.6	211.7	60.8	60.6	62.7	60.9	65.9	113.5	58.5	48.5	151.9	59	38.5	123.5	64.6	45.6	68.2	44.3	118.4	88.9	95.4	83.5	79.8	57.2	109.6	78.5	83.7	86.8	68.7	80.7	81.1	108.2	82.3	101	41.2	94.9	101.8	83.5	111.9	74.2	102.8	91.9	170.8
285	164.3	234.1	166.9	230.9	143.2	530.6	664	237	68.3	68.9	70.9	67.6	77.9	109.3	52.1	68.2	150.5	84.6	43.2	190.6	102.7	30.6	103.2	109.8	117.5	107.1	124.4	90.3	83.6	79.7	119	77	96.6	98.3	84.4	87.3	112.9	117.3	100.9	93.4	142.5	100	90.8	83.3	110.7	69.6	91.5	97.4	193.1
280	150.4	182.2	145.7	177.6	143.8	561.1	689.6	278.4	61.7	66.7	62.9	57.1	57.7	80.9	34.7	48.8	152.4	52.9	43.2	85.3	64.5	48.5	54.2	30.8	72.4	108.7	123.3	104.9	94.9	74	118.5	72.4	90	88.8	79.1	84.4	101.8	113.2	110.7	103.8	175.8	84.6	89.5	86.6	101.6	70	95.6	89.6	158
151	67.1	94.8	65.8	88.8	60.5	308.2	396.6	113.7	24.3	13.5	19	34.5	54.1	60.7	30.5	53.6	82.8	44.9	34.3	74	61.4	26.1	44	37.8	45.9	71.9	70	82.7	69.7	59.2	89.5	72.4	60.4	66	49.4	22.2	65	81.2	116.3	102.3	207.2	98.1	82.5	81.6	96.3	66.8	98.8	72.4	85.3
276.8	168.7	235.3	167.5	239.5	148.7	499.9	613.7	249.4	65	67.2	65.2	63.1	72.8	115.2	54.9	60.4	117.3	75.2	52.5	165.3	71.7	68.9	87.6	112.8	45.9	104.6	112.6	112.2	76.2	83.6	143.7	88.6	88.1	94.2	80.1	75.6	95.8	94.9	128.5	98.9	238.5	108.7	82.3	95.9	127.1	83.9	104	85.2	187.4
293.4	188.8	236.3	185.8	273.5	169.1	526.8	637.8	282.6	67.9	67.7	67.1	68.1	82.4	143.5	90.4	61.3	127.5	73.7	44.2	136.9	75.6	68.2	107	41.3	96.3	113.8	109.9	152.7	97.3	84.3	186.9	74.1	93.6	99.1	79.3	87.8	100.8	112.1	124.9	108.3	119.7	109	90	101.5	127.2	197.4	116.2	104.6	212.1
258.8	163	210.3	160.3	250.9	142.6	475.1	579.7	244.9	59.2	58.1	55.4	60.5	71.1	121.7	67.9	54.8	110.7	81.7	45.1	188.2	79.6	57.2	115.6	78.5	88.9	106.6	102.4	127.9	100.9	70.1	161.3	91.5	84	86.7	70.6	77.1	95.1	105.8	106.5	94	74.7	107.4	84.1	93.3	112	190.5	102.6	102.6	176.2
231.1	131.8	172.1	131.5	195.4	115.6	447.9	563.1	194.2	51	52.9	56	48.8	64.6	121	80.2	46	70.9	122.5	51	381.1	131.9	71.4	166.5	148.4	89.3	95.5	87	125.6	95.8	74.4	138.5	89.4	92.8	79	83.3	83.9	112.7	135.2	88	100.5	48.4	100.6	83.9	86.2	97.7	116.5	104	101.9	136
263.4	156.1	215.1	161.4	230.5	133.8	475.7	582.7	240.3	60.9	60.8	64.7	60.7	99.5	142.7	82.9	90.2	79.4	46	40.2	120.2	38	70.4	45.9	28	56.8	90.7	94.3	134.3	81.5	56.7	115.4	69.2	78.2	84.6	61.7	77.2	109.1	95.5	84.3	103.4	45.3	105.9	93.6	92.1	103.8	75	120	67.7	190.8
263.9	155.6	209	162.1	228.4	133.6	480.4	586.7	246.5	61.5	61.1	67.6	61.5	92.3	138.4	147.2	68.6	156	50.5	38.3	114.2	50.9	50.7	57.1	35	54.3	98.1	105.6	87.7	100.6	59.5	106.7	75.1	81.6	87	62.9	82.4	97.4	106.3	78.4	92.3	39.2	103.4	86.7	84.8	120.4	76.1	102.6	64.8	185.2
271.3	157.6	230.1	170.8	238	129.6	498.2	609.3	253.5	64.8	62	69.5	67.1	102.2	146.5	89.7	88.7	144	69.1	49	139.3	82.9	74.8	69.7	83.6	69.3	106	122.8	128.8	89.5	64.1	103.3	83.9	93.5	93.6	75.7	100.3	104.6	124.8	81.1	96.1	37.5	115.6	96	88.2	114.6	79.3	102.2	75.9	180.2
264.9	171.8	237.7	185.6	263.2	142.1	447.6	527.7	271.4	73.9	75.2	77.5	72.5	82.4	97.2	80.8	73.7	169.6	70.7	47.1	87.1	78.1	60.4	100.5	39.9	99.6	105.2	112.4	85.8	108.1	61.2	119.4	86.5	89.6	99.4	73.3	91	80.6	105	85.3	107.8	33.2	117.3	103.1	93	122.1	81.7	106.8	90.9	193.7
236.7	155.8	219.3	168.8	216	132.5	411.6	496	225.8	64.3	63.1	66.3	65.3	65.5	102.3	61.1	51	147.8	61.7	48.9	121.8	64.5	61	63.2	48	108.2	89.8	91.4	88.8	96.9	57.9	98.7	83.5	87	91.1	72.4	67.1	100.3	111.7	82	99	40.9	102.7	102.4	87.6	111.4	74.1	101	90	152.7
276.2	175	242.1	179.1	250.2	152	480.6	576.5	269.6	73.8	74.1	74.9	73.4	95.6	113.1	86	89.2	141.7	94.4	60.4	183.1	101.9	67.8	114.2	123.4	105.1	108	113.5	94.2	107.6	87.3	116.5	85.8	100.7	104.2	89.1	81.6	107.8	121	103.4	97.1	139.9	105.5	93.4	89.6	114.3	74.1	96.9	96.1	193
268.4	154	176.6	151.1	183.4	147.3	517.2	621.7	287.2	70.4	75.2	73.5	65.8	74.2	86.5	78.5	64.7	174.9	59.2	56.7	92.3	67	64.9	53.9	34.6	64.6	108.2	122.3	103.8	100.4	80.7	98.4	84.2	94.3	95.2	81.1	74.4	123	119.8	110.3	100.7	172.7	81.9	91.7	84.9	104	72.6	99.4	90.7	140.6
141	68.1	91.6	67.5	91.7	61.4	273.1	359.4	83.2	25.6	11.5	23.1	38.8	60.6	57	46.7	62.5	77.8	57.4	48.4	91.6	72.4	38	56.8	48.7	40.3	78.1	73.8	83.6	101.2	59.1	73.5	64.4	64.4	68.9	52.7	27.4	92.1	85.2	114.2	93.6	204.2	94.4	81.1	79.7	105.5	72.9	93.6	78.3	77.9
270.2	178.8	232	179.6	250.1	159.3	455.9	546.5	256.4	74	75.2	75.9	72.9	92.3	123	71.7	83.5	138.1	84.5	68.3	164	81.9	97.6	85.1	143.2	39.9	112.6	111	125.2	102.6	98.4	141.5	118	94.9	102.2	84.4	85.5	127.7	100.7	130.2	101.5	235	103.8	85.9	93.9	134.8	87.6	109.8	96	193.4
286.1	201.9	246.5	196.7	279.7	184.7	488.9	583.8	280.2	79.6	79.9	81.1	79.2	95.2	147.5	84.2	78.8	144.7	81.9	58.9	125	79	77.9	112	49.3	116.9	123.2	109.3	182.7	129.4	96.3	184.1	91.2	103.4	107.6	87.3	101.3	114.9	126.5	128.2	106.1	119.3	125.2	91	105.3	136.1	213.2	116.2	120.5	199.6
245.5	165.1	220.6	163.4	223.4	148.8	431.4	529	216.4	68.3	67	66.9	69.6	80.5	121.5	66.3	68.1	122.7	83.2	57.5	149	84	51.3	103.9	89.3	109	114.1	107.6	143.1	121.9	80.8	144.7	111.4	92	92.3	78.1	84.2	103.5	118.7	107.7	91.9	75.5	110.5	84.9	96.2	113.7	197.1	101.5	99.5	158.6
228.3	146.5	184.7	144.8	200	133.1	409.3	504.6	199.6	61.7	65.4	68.5	57.9	68.9	123.1	83	50.8	80.5	146.6	69.2	420.3	146.7	83.8	204.3	170.8	109.5	102.2	93.5	119.5	105.7	83.5	134.5	115	102.3	84.4	93.6	89.5	135.2	149.5	94.2	106.6	49.4	106.4	89.7	91.7	106.3	129.4	111.3	97.9	138.7
261.4	161.7	236.3	168.9	215.6	140.8	456.9	555.8	239.1	69.3	68.2	77.3	69.8	115.2	128.6	134	109.7	100.3	52.9	53.4	122.7	43	70.4	48.3	32.7	46.5	94.8	97.4	141.9	86.4	70.5	113.8	71.5	82.6	90	68.1	76.7	71.9	100.7	85.5	100.5	47.7	129.4	96.8	92.8	105.5	76.9	116	75.2	176.9
260	161.6	230.9	171.6	219.8	139.2	453.1	544.3	252.4	71.3	71.2	80.6	70.8	100.8	127	119.2	86.3	185.7	61.2	51.4	120.2	67.6	46.4	67.3	31.6	43.9	111.1	123.6	104.3	105.5	79.8	111	80.4	87.8	90.9	68.6	97.5	146.9	109.3	78.5	91.5	41.6	88.9	90.7	87	109.4	75.6	104.2	71.9	170.5
277.7	176	263.8	188.9	253.9	146.9	483.9	578.6	275.5	79.6	81.4	83	77.7	99.7	137.5	94.4	85.4	175	78.9	63.2	191.5	82.9	69	78	76.1	56.9	118.4	136.9	152.1	100.3	77.2	111	89.5	99.2	100.7	81.6	89	137.7	128.3	86.5	102.9	39.6	114.2	104.4	94.7	117.5	84.4	112.2	82.7	188.5
253.6	168.6	236.2	191.1	246.1	137.9	430.5	511	253	81.1	79.6	94	81.7	87	85.8	74.2	82.5	206.4	63.7	53.4	86.2	52.9	77.4	84.9	36.4	86.3	108.2	123.1	92.2	98.1	68.5	118.4	70.4	99.5	104	79.1	84.4	108.1	134.2	84.7	104.5	34.4	99.6	105.4	91.3	115.1	83	109.2	85.7	177.5
228	156.5	222.9	168.9	221.1	132.3	385.7	463.1	215.3	74.9	74.9	80.8	74.5	66.2	86.6	75.4	52.9	181.6	68.1	54.4	116.9	73.7	55.9	75.2	49	93.6	97.2	101.6	95	101.1	68	102.4	82.2	96.2	95.1	76.9	66.2	95.9	143.6	80.2	95.2	43.6	91.4	102.9	86.9	99.2	71.7	98.4	92.6	150.5
270.3	176.2	250.2	187	253.2	149.5	465.1	564.2	247.1	86.4	88.7	91.2	84	99.8	96.3	92.9	97.7	174.6	101.8	73.3	185.8	92.9	67.8	131.1	123.2	91.4	115.6	123.9	100.2	113.4	97.9	117.8	85.3	110.4	110.2	92.8	76.7	144.1	149.4	107.9	100.5	150	91.7	98.6	91.9	115.7	75.9	101.5	104.9	191
253.4	151.9	188.4	144.2	169.1	147.8	483.7	586.9	256.5	80.8	88.2	89.2	73.5	73.4	80	60.8	67.6	176	66.8	63.5	100.4	82.4	52.9	60.8	34.9	60.5	117.5	132.5	118.8	111.7	87.6	105.4	84.3	98.2	96.6	81.3	65.4	155.8	135	113.9	100.9	184.5	67.5	93	92.5	106.8	75.1	100.2	97.1	127.1
130.1	66.7	98.3	63.9	84.6	61	247.6	322.5	82.9	28.3	11.9	28.6	43.4	60.2	54	44.1	62.5	88.9	55.7	52.6	81	60.8	43.2	55.2	48	37.6	79.3	80.9	83.7	86.5	69.6	73.5	62.2	66.4	69	53.8	18.2	83.2	96.6	118.8	96.5	216.3	96.8	84.8	85.6	105.1	72.9	96.8	76.1	87
260.2	182	242.3	182.5	238	164.9	423.9	517.6	217.8	83.7	85.6	90.6	81.6	96.3	105.5	62.2	95.7	137.7	92.9	75.2	205.6	84.8	91.8	96.8	142.2	37.1	115.8	117.5	131.5	114.1	100.1	126.2	99.6	97	102.5	84.3	84.6	132.5	110.7	134.3	101.3	249.8	97.9	90.6	97.1	132.4	88.9	109	93.2	200.3
260.2	190.5	242.6	190.6	246.1	174.4	428.3	512.2	243.8	90.1	91.2	93.8	88.9	89.4	128.5	96.4	73.8	152.6	83.5	65.1	136.8	74.7	78.7	113.2	48.7	86.3	123.2	115.7	172.1	126.9	100.7	167.6	80.1	98.8	101.3	86.6	84.9	122	118.6	125	100.4	125.5	104.5	93.1	107.1	126.4	201.2	109.7	115.8	203.1
231.1	168.4	222.3	170.4	232.5	149.8	378.3	448.6	223.5	81.7	84.4	77.4	79.5	90.2	119.3	93.2	79.2	131	92	72.7	155.8	101.9	61	104.4	83.4	79.6	116.1	106.6	147.3	129.4	91.2	144.1	107.3	91.5	89.5	81.3	84.4	120.5	112.7	108.7	97.7	79.2	97.8	90.6	100.4	106.7	186.4	104.9	107.5	149.5
211.3	136.7	171	136.5	185	124	377.1	459.8	195	67.5	69.8	79.1	64.8	80.8	119.4	124.1	63.9	86.3	149.3	77.5	433.4	149.4	81.3	203.5	159.7	80	105.7	103.5	126.2	108.5	90.1	121.8	91.1	100.7	81.2	97.5	85.7	129.5	140.9	93.1	105.4	51.7	98.8	93	94	100.5	121.3	109.4	96.2	136.8
229.9	146.9	224.1	154.7	200.7	125.5	388.4	462.1	226.1	77	74.3	86.7	79	104.2	137.2	136.8	90.8	99.5	57.5	61.6	134.1	44.3	74.7	49.9	30.4	50.8	95	103.6	112.4	89.6	72.2	93.9	68.7	82.2	87.8	63.4	74.3	94.4	109.4	81.7	96.9	47.4	90.7	96.7	91.8	95.2	73.3	109.1	75.8	172.4
227.8	151.5	217.6	160.4	210.8	129.7	373.1	451.2	201.1	79.3	77.6	90.4	80.2	105.5	136.7	119.4	90.2	188	65.1	53.3	117.7	63.3	60.1	81	35.6	49.4	101.1	109.2	89.6	101.9	77.4	99.1	79.2	87.3	91.4	65.5	98.9	93.1	118.7	78.8	91.8	41.3	83.7	93.5	84.4	108.7	76.7	102.9	73.5	169.1
254.3	171.4	250.3	177.1	256.5	144.7	419.8	499.2	245.2	88.9	89.1	93.9	88.5	123.7	158.3	103.1	113.5	174.9	90.2	73.7	204.5	98.8	85.5	87.5	86.4	61.8	123.6	140.1	154.3	104.1	99.9	115.3	92.7	100.4	100	78.6	109.2	107.4	140.3	88.4	109.7	39.7	92.2	109.3	92.4	117.3	83.7	115.5	87.1	178.3
212.2	161.1	229.1	177.5	247.2	131.1	323.5	382.8	192.7	90.1	83.2	94.2	96.3	104.8	107.6	122	97	195.8	67	62.5	97.5	59	82.4	75.3	43.3	84.7	106.8	114.4	96.9	103.9	78.9	117.6	80.5	93.3	98.7	79.7	99.8	81.6	110	81.6	98.3	34.3	87.7	105.4	88.3	109.8	79.4	106.5	89.8	156.5
193.6	152.2	222.1	158	216.1	130.4	290.2	342.8	174.2	85.4	82.6	80.5	88.2	72.5	108.9	70.2	56.8	173.2	76.8	60.1	122.8	67.9	63.8	102.5	52.1	92	98.9	103.9	88.9	100.5	78.7	100.6	85.5	90.9	91.5	78.2	86.2	83.3	116.9	81.3	97	42.9	100.2	103.1	86.8	103.2	74.1	96.9	95.2	147
234.1	173.4	244.6	174.2	239.7	153	366.2	432	221.5	97.3	95.8	90.7	98.9	114	110.1	122.3	111.1	170.7	110.9	80.6	274.5	113.3	76.4	119.7	124.7	89.3	123.4	128.3	129	125.2	108	123	94.9	107	106.4	95.7	97.5	153.8	126.5	108.1	101.4	146.5	83.4	99.3	94.7	120.9	79.4	102.3	112.7	201.7
216.5	146.7	168.9	138.1	170	143.4	378.8	459.1	202.1	87.3	92.6	89.3	82.3	78	81.6	68.8	73.5	165.2	70.4	70.6	123.1	81.3	60.2	59.9	32.5	60.7	112.5	119.1	115.4	115.1	93	105.6	89.7	94.8	93.9	84.9	89.1	109.2	115	110.3	95.9	181	60.1	92.2	93.2	100.7	72.1	95.6	100.1	155
112.6	65.5	88.9	61.1	85	61	198.7	255.3	74.1	31.5	13.2	27.3	48.5	66.4	57.6	45.8	70.3	88.9	63.1	66.3	94.2	74.2	53.4	50.8	43	38.1	88.2	89.7	91.9	95.4	76.2	87	65.3	65.5	69	57.2	32.6	72.7	83.1	119.5	99.3	212.5	88.2	86.9	89.7	108.5	74.6	99.5	90.1	74.5
228.1	173.9	229.7	169.8	244	156.5	348.9	412.7	208.4	92.9	95.2	90.6	91	96.1	118.3	61.8	92.5	124.7	104.6	90.5	229.6	105.2	106.6	99.3	131.8	37.8	119.3	116.3	126.4	113.4	110.6	147.7	115.7	95	100.9	88.9	91.7	96.1	97.4	133.6	99.9	246.2	101.5	90.9	99	134.3	90.6	107.3	111.2	193.8
224.9	184.1	243.6	178.2	253.3	167	337.3	395.4	209.2	97.7	92.7	97.4	102.2	101.4	147.1	110.5	85.2	134.5	87.3	78	151.5	90.5	98	92.4	46.8	90.6	124.8	114.4	182.6	136.5	102.8	162.4	85.4	100.7	104.6	87.4	95.3	139.2	115.9	126.9	99.9	124.9	108.6	91.3	106.7	132.6	211.4	113.1	123.2	161.1
201.6	160.6	223.2	157.2	223.4	143.4	305.9	357.8	191.6	90	89.2	80.4	91.2	96.9	138.9	73.9	86.7	112.5	96	82.1	163.9	104.9	78.9	100.7	79.8	83.7	125.8	116.4	143.9	137.9	103.7	158.2	114.8	93.3	93.4	83.7	85.1	118.5	110.7	112.7	101.9	80.2	91.7	93.1	102.1	111.9	196.1	111.2	120.1	154.4
184.9	137.6	171	127.1	197.2	127	295.9	351.8	172.7	78.5	82.9	81.9	74.3	78.4	133.2	122.6	57.1	74.6	168.7	95.4	474.2	209.8	110.9	196.8	149.6	84.1	119.1	116.4	117.6	122.9	118.4	130.2	103.5	104.3	84.2	101.2	83.5	164.8	142.4	92.8	102.1	52.2	93.1	94.2	94	99.9	122.6	111.7	92.5	140.5
200.5	150.8	221.8	152.3	206.8	132.1	298.8	349.4	187.2	91.3	91.6	97.3	90.7	106.8	126.6	104.2	101.9	97.1	64.2	69.4	143.1	58.8	107.4	49.8	28.3	51.7	103.9	110.2	146.6	94	80	109.6	86.8	84	86.5	72.7	71.7	81.3	104.9	82	98.2	47.4	98.9	95.4	95.7	95.7	72.5	108.2	70.6	155.2
202.9	157.5	222.3	160.2	223.7	137.1	292.6	346.5	174.1	94.3	96.5	101.6	91.9	107.3	127	132.2	94	189	76.3	73.2	130.1	84	76.6	74.1	39	49.9	119.1	127.8	120.4	117.6	87.3	120	98.8	89.2	90	75.1	88	111.2	112.5	80.9	94.8	41.3	94	97.4	94.1	107.8	74.8	109	69	163.5
218.3	172.4	247.7	183.6	257.9	143.7	314.9	371.3	190.7	103.8	106.4	104.9	101.5	125.7	140.9	106.2	121	176.3	106.7	95.8	195.7	148	99.5	80.2	92	63	130.5	130.8	161.4	135.3	113	133.5	111	103.8	99.2	91	105.2	143.8	131.2	88.1	106.4	40	89.1	109.7	100.7	118.4	84.4	115.4	78.7	182.6
183.6	151.3	217.9	163.9	230.2	124.4	257.9	304.7	155.1	91.6	85.3	109.3	96.4	87.7	101.5	64.3	81.2	188.1	80.1	87.9	101.3	77	96	72.8	45.7	78.5	108.4	111	102.9	111.8	82.6	122.5	87	95.7	99.6	84.6	89.2	96.4	112	79.1	94	33.8	98.9	102.1	90	104.5	77.2	99.2	76.1	141.3
186.2	158.4	224.5	165.2	241.4	133	249.5	290.4	159.4	91.9	94.8	93.8	89.2	80.1	109.1	44.7	71.8	159.6	97	92.9	145.7	103.4	84.8	98.3	56.3	85.6	120.9	125.2	102.2	130.2	97	122.2	95.8	98.5	97	86.3	99.6	122.1	121.4	86.9	107.1	44	95.6	108.8	98.3	113.2	76.9	107	97.2	155
198.1	159.7	229.7	161.7	222.1	139.7	280.8	336.8	157.6	94.2	88.8	106.1	98.5	99.4	97.6	71.5	100.1	161.3	135.9	113.8	236.9	171.7	103.5	126.3	140.1	82.3	120.1	117.4	121.1	131.5	113.9	124.4	99.2	107.3	107.2	100.9	93	109.2	123.5	104.8	98	141.7	92.5	98.7	94.2	109.7	73.8	101.6	98.2	154.5
189.3	142.1	170.9	143.6	168.7	133.4	300.5	361.1	167	87.7	88.9	95.3	86.3	75.9	70.6	49.4	75.9	165.5	79.2	88.2	116.5	97.5	87.2	54.1	38.9	60.2	115.8	119.7	135.9	117.4	95.4	114.6	99.7	98.3	96.1	92	59.3	144.4	118.5	107.8	94.7	173.4	66.2	90.6	96.1	97.8	69.7	96.4	92.1	130.6
101.4	64.5	90.1	63.6	84.4	58.4	166.9	209.3	73.8	39.1	26.3	30.9	51.3	63.6	44.3	34.6	71.9	80.7	76.1	86.8	103.8	89.3	58.7	53.9	54.5	38	90.3	94.8	73.2	96.5	72.4	89.2	69.6	69.4	70.9	62.9	39.6	67.3	87.1	120.3	104.4	203.7	89.6	90.4	97.1	109.9	75.2	107	82.2	78.5
200.3	168.9	218.8	168.6	241.4	150	272.2	320.6	165.6	95.2	93.2	98.8	96.8	87.8	95.8	52.7	87.9	125.6	113.8	112	239.5	116.9	102.3	85.3	162.9	37.9	125.1	111.5	146.9	138.5	119.9	161.1	106.4	99.2	101.2	95.9	82.4	126.4	102.5	128.4	98.6	235.5	98.3	90	101.7	118.4	82.2	106.7	95.4	158.4
203.9	175.9	221.7	175.7	255.1	156.2	278.1	322.6	180.2	101.5	95.2	105.6	107.1	101.5	133	88.3	92.3	134.7	105.7	103.3	200.7	103.6	105.9	101	55.7	100.7	129.2	121	156.2	130	112.6	175.6	105.2	105.4	111.2	95.2	89.8	136.9	114.9	123	102.3	121.5	103.4	93.9	108.4	119	190.9	115.2	115.5	155.7
183.4	158.6	206.2	162	231.1	138.6	249.2	286	168.1	96.4	98.4	87.2	95.1	98.4	119.4	76.9	94	116.5	111	85.6	226.5	139.9	78.8	104	115.2	95.2	134.7	124.8	157.6	146.7	107.1	163.3	143.3	98.6	97.2	94	85.1	148.3	107	109.3	91.7	79.2	100.3	94.3	105.4	110.4	190.7	108.8	110.2	138.1
157.8	124.2	158.2	124.1	184.2	109.4	237.5	283.6	136.2	78.5	79.1	89.5	77.2	77.3	108.8	95.3	66	77.3	169.4	84.3	474.4	217.6	83	194	225.1	95.7	116.9	114.4	139.6	108.5	111.2	141.1	113.2	106.5	88.6	109.1	77.8	161.1	132.9	90.3	92.4	51.7	93.9	92.2	96.7	102.1	125	106.5	88.9	108.2
193.3	154.5	205.8	174	214.2	130	273.9	321.5	169.2	97	93.9	101.7	99.6	119.3	121.4	125	120.1	80.5	74.7	83.8	168.5	63.9	96.2	54.8	43.8	68.1	116.7	120.6	132.2	122.6	89	117.1	94	89.2	95.5	77.7	72.9	150.1	96.6	84.8	99.8	48.2	99.4	100.7	100.3	102.8	74.7	113.9	74.9	154.3
193.5	151.7	197.7	169.8	210.7	128.6	279	331.2	164.1	98.8	96.8	106.2	100.2	104.1	122.6	83.9	98.7	151.5	80.8	82.1	153.7	84.7	79.1	67.5	47.7	76.4	125.5	134.1	106.6	131.4	95.4	120.7	100	91.6	98.9	77.1	90.1	100.8	106.3	78.7	90.1	41.3	91.2	94	92.2	103.8	75.3	105.3	69.3	139.1
206	166.6	219.1	186.3	233.2	140.6	289.6	345.5	166.4	112.6	115	109.5	110.6	130.5	137.7	92.2	132.3	149.3	113.7	106.9	215.8	142.5	100.3	84.5	112.3	77.6	136.5	145.7	137.7	133.6	113.8	130.2	117.9	108.7	108.2	94.7	108	113.1	136	85.8	98.4	39.9	100.5	108.6	104.7	115.1	81.8	114.9	81	159.1
174.2	152.3	191.8	178.7	210.6	126.7	225.7	261	147.9	100.4	99	112.8	101	88	87.6	57.3	87.9	164	81.6	81.9	105.2	83.7	90.9	77.3	53.1	103.3	115.5	116.7	118.5	120	86.1	127.7	108.2	93.6	99.6	83.1	89.7	95.1	104.6	82.7	101.7	35.3	95.4	104.7	93.3	106.8	79.9	104.4	82.5	142.6
167.6	149.2	192.6	168.8	201.9	126.9	211.3	247.3	132	97.7	103.1	97.1	92.7	80	84.3	63.6	77.9	133.5	83.5	79	128.2	88.5	74.1	79.1	68.9	94.8	114.1	122.1	95.5	115.6	89.4	113	93.1	93.6	94.3	84.8	81.7	126	108.2	86.7	104.3	44.8	89.1	110.8	100.6	109.8	78.7	105.1	94.6	141.3
183.4	156.2	203.5	168.6	202.8	137.6	243.7	286.9	148.6	107.3	111.9	109.6	103	102.3	89	79	106.8	142.8	129.2	98	253.6	139.4	83.7	137.4	171.3	101	126.6	130.4	127.2	129	117	120.7	112.1	103.5	106.4	100.7	87.5	96.4	108.9	105.9	96	143.8	101.7	100.4	94.8	111.2	76	102.9	101.4	155.8
178.7	141.7	152.5	155.1	160.9	131.6	266.4	305.8	179.6	95.9	98.6	103.1	93	80.4	73.4	77.8	78.8	152.1	79.3	87.5	136.8	73.4	71.3	67.8	49.2	60.9	123.6	130.2	123.9	124.5	102.7	117.3	111.4	95.4	90.5	88.5	79.3	122	118	111.1	99.8	175.8	83.5	93.6	91.9	98.8	72.3	99.6	96	145.6
93.8	61.5	80.2	59.4	80.5	56.8	149.2	184.5	71.5	51.5	49.4	33.4	54.5	68.6	40.1	60.7	77.5	75	76.9	82.7	107.9	94.3	46.8	57.3	59.5	42.3	92.8	97.6	69.1	99.6	67.4	87.7	94.9	70.2	71	62.7	32.4	75.8	92.1	120.6	104.7	205.8	84.1	92.9	99.6	106.3	74.3	103	89.6	94.8
179.4	157.4	192.1	171.5	210.7	138.1	230.7	264.6	156.1	105.5	108.4	105.6	102.7	93.1	92.9	74.5	94.1	118.7	103.5	96.7	186.8	108.5	107.5	82.4	180.3	38.4	116.2	110.2	124.7	119.5	113.8	129.4	126.8	94.9	98.1	90.4	77	96.7	102.6	126.9	96.7	237.2	89.3	88.4	99.6	111.4	81.2	102.8	93.7	150.4
186.6	167.5	199	179.2	229.8	147.9	240.2	267.8	179.3	108.8	112.3	107.3	105.8	113.3	128.5	102.5	110.1	115.8	98	89.9	142.1	97.6	111.7	104.5	62.6	124.3	129.8	129.3	152.9	130.6	114.6	144.8	107.9	101.6	105.1	93.5	91.7	93.4	114.7	124.4	114.3	123.2	99.9	100	108.9	120	174.3	116.8	116	173.2
160.6	141	167.4	147.9	188.5	126.5	212.8	241	150.7	95.9	98.8	88.6	93.7	100.9	114.9	133.8	92.9	98.3	110.9	95.3	195.7	113.2	109.3	110.6	127.9	108.4	119.5	113.8	150.6	112.6	110.7	145	135.4	92.8	93.8	85.1	84.7	103.4	106.5	111	106.5	80.6	94.2	96.6	103.5	106.7	176	113.1	110.5	144.8
131.7	109.2	131	105.6	141.1	102.3	182.4	217.6	105	75.2	73.9	90.2	75.5	78.9	96.4	86.7	73.8	62.9	153.8	96	386	166.8	100.3	168.7	246.9	96.7	107	108.9	119.2	97.9	103.2	110.3	117	98.3	81.6	101.6	80.8	130.4	121.4	90.4	98.4	52.7	92.5	91.6	96.9	97.9	118.9	105.1	90.3	109.9
165.5	135.3	184.2	148.7	171.2	118.1	220.7	246.7	163.3	94.5	93.3	94.8	95.5	115.7	129	162.2	109.1	57.2	68.5	71.9	147.4	58.1	86	59.7	47.7	49.1	111.6	124.3	120.6	102.5	83.8	106.8	87.3	86.8	89.5	78.5	83.7	87.8	99	88.5	108.3	48.6	98.8	105.3	99.7	101	79.2	116.9	81	151
162.6	135	176.1	158.2	171.9	114.5	212.6	244	143.5	96.7	96.1	101.1	96.9	106.4	127.4	109.7	99.8	106.8	74.9	71.1	115.8	74.2	86.8	78.8	54.9	47.9	112.1	119.1	114.4	111.3	94.6	109.1	86.7	91.5	92	81	93	131.9	105.4	81	94.6	41.8	94.9	96.2	93.5	102.9	78.8	106.3	76.2	147
