113.7	94	93.8	100	104.4	107.2	92.6	88.4	52.5	112.5	89.2	39	52.1	47.7	146.9	103.4	99.7	146.8	88	90.8	82.8	99.3	99.3	98.9	97.4	89.3	101.1	108.2	78.3	91.7	104.1	102.6	110	92.8	86.5	86.2	68.7	101.1	102.2	92.8	325.2	167.3	233.3	442.5	184.2	262.6	136.8	315.8	118.4	225.8	118.5	120.5	207	359.9	401.9	410.3	321.9	464.2	700.5	193.1	134.6	271.6	164.7	142.4	159.3	139.2	258.4	143.4	142.1	143.4	124.4	207.1	89.6	144.8	163.7	134.4	168.2	134.9	122	119	137.6	137.6	137.6	149.7	149.7	90.7	115.7	117.7	314.8	123.5	123.2	116.3	100.6	98.2	80.7	153	106	164.3	136.8	135.9	93	145.2	90.6	148.6	115.6	93.8	65.3	101.5	133.4	100.1	128	229.7	109.2	124.3	67.1	81.8	69.8	193.9	118.5	121.8	126.1	124.8	150.5	117.6	106.4	97.4	142.2	160.8	93.2	112.8	112	139.4	94.8	104.4	331.4	184.2	118.1	351.9	64.8	58	69.8	99.5	117	116.3	51.5	76.5	151	109.5	135.2	129.7	84.8	149.2	146.5	88.4	111.1	95.8	89	113.7	188	83.4	435.5	142.7	123.2	111.6	98.8	128.9	114.9	134	184.8	148.8	265.3	147.5	156.5	375.9	199	162.5	149	252.6	84.3	147.3	136	150.2	149.2	210.6	169	149.6	125.3	99.4	111.1	157	157.8	170.7	318.6	119.8	30.9	132.1	93.4	128.1	161.3	109.1	395.3	240.7	121.2	222.6	121.1	178.1	108.8	179.1	320.5	87.7	211.9	44.4	156.4	157.1	156.4	157.6	118.1	74	31	89.7	125.4	185.9	242.2	92.4	34.7	135.4	594	79.3	85	106.8	448.8	244.5	84.9	110.1	147.5	105.8	171.1	125.1	159.2	104.3	112.2	121	150.9	99.7	174.9	115	125.1	128	171.9	142.8	103.8	99.7	100.1	137.4	120	152.3	142.3	203.4	125.7	99.7	131	90.5	147	143	100.3	130.6	192.5	135.5	128.1	49.7	117.4	119.4	125.7	174.1	97.7	114.9	86	116.5	126.2	156.5	36.5	70.2	59.5	90.9	101.2	97.3	106.2	67.2	139.5
109.7	94.7	95.1	103.5	106.6	111.4	97	87.1	59.1	109.9	91.3	47.3	54.2	50.5	141.5	105	101.1	150.4	87.2	86.7	87.2	101.9	104.7	92.3	92.7	88.8	109	91.9	88.3	79.9	103	100.6	110.5	94.2	91.6	95.9	75.3	109.2	107.1	92.2	313.2	158.3	199.7	456.6	154.4	240.6	135	250.4	114.6	231.7	104.2	126.7	212.2	278	305.1	284.6	273.3	262.8	510.8	168.3	123.4	229.1	157.9	146.9	141.8	146.7	213.9	138.6	141	138.6	117	195.8	93.3	147.1	167	135.5	171.7	136.6	123	119.3	134.2	134.2	134.2	135.6	135.6	89.7	116	115.9	277.3	126.2	123.7	105.8	103	97	56.7	152.2	96.3	197	124.7	106.4	91.6	133.4	87.2	163	112.6	90.5	61.9	106.4	130.7	94.5	126	219.6	109.4	120.8	72.1	74	87.8	178.5	115.6	120.8	122.7	128.1	157.2	133.8	100.1	97.5	137.2	150.5	88.3	108.9	92.9	125.1	94.5	104.3	323.2	188.4	115.2	345.9	69.8	58.1	67.3	100.3	115.4	113.2	46	95.2	132.9	112.6	134.7	118	80.9	151.2	143.3	81.3	104.2	94.2	86.6	111.9	183.7	72.2	358	140.1	121.3	107.1	104.1	108.4	111.2	127	174.5	155.1	246	148.5	150.2	340.4	183.4	139.5	140.5	241.2	89.7	157.1	131.9	147.5	151.2	211.7	167.6	140.5	124.9	96.7	109	150.5	148.5	150.6	301.7	120.2	59.3	131.5	87.1	120.3	127.9	121.1	395.9	228.6	109.9	195.6	115.8	159.2	106.3	158.9	287.7	71.8	209.3	44.4	159.1	154.9	163.2	151.5	115.2	26	39.7	84.1	118.5	178	222	94.3	42	95.1	605.5	72.6	79.4	125.7	422.9	236.9	82.1	112.6	126.4	91.9	154.8	114.8	137.3	101.2	108	117.1	146.5	79.9	149.4	107.8	127.4	131.8	166.1	135.8	97.8	84.9	94.5	134.5	114.5	142.7	133.4	186.4	122.2	79.9	125.9	83.5	141.5	142.6	92.4	123.2	204.3	132.1	123.1	75.7	109.9	116.8	122.2	161.3	89.8	110.2	109	117.1	116	148.5	36.4	75.1	66.4	88.8	101.5	95	98.4	70.6	127.4
125	100.9	102	103.6	104.6	110.1	100.4	105.3	123.3	114.3	92.9	129	49	44.4	146	99.2	93.6	166.4	91.9	95.1	86	102.4	101.3	105.7	100.9	90.2	86	104.4	81.4	101.7	109.3	100	128.3	100.7	99.9	96.8	78.7	134.2	101.5	102.1	390.4	167.5	256.3	457.2	163.7	249.7	144.7	290.2	108	307.9	125	141.6	223.1	403.8	448.4	441.9	383.3	386.3	862.5	225.8	208.6	254.2	188.3	166.4	161.1	166.1	284.1	177.4	151.6	177.4	128.8	249.2	134.3	152.8	166.4	126.7	171.8	146.1	132.9	120.8	134.7	134.7	134.7	135.5	135.5	95.3	112	116.2	318.5	119.9	118	121.6	98.8	87.4	47.4	167.4	117.4	214.9	149.4	168.3	121	158.1	93	189.9	133.3	129.6	70.6	123.4	144.6	89.8	144	202.9	114.4	135.1	78.2	81.4	95.2	192.1	128.3	129.8	140.8	146.9	193.2	142.6	117.5	108.8	147.4	166.1	95.4	130.5	121.8	137.1	96.7	113.3	358	190.1	124.3	354.4	82.7	61.9	77	109	133.4	128.8	49.6	100.6	128.7	136.3	152.9	134.1	93.8	163.1	165.3	88.1	103.7	121.6	96.4	123.5	197.3	63.8	391.3	150.6	126.3	125.9	186.1	126.3	122	148.3	186.8	172.2	254.1	144.3	157.5	399.2	212.8	156	154.6	276.8	107.8	183.6	148.2	161	163.1	221	167.4	155.7	126.7	105.1	120.1	164.1	153.8	177.1	317	117.4	66.2	127.5	93.2	140.5	174.5	117.4	407.7	242	126.2	172.5	134.3	180	137.8	181.2	305.7	101.9	179	48.5	197	173.3	203.3	184.8	124.3	49.4	99.9	131.7	111	363.7	462.7	115.7	87.6	160.6	640.5	84	126.4	121	444.5	420.9	100.5	131.1	166.2	121.9	181.2	134	188.7	130.2	120.6	132.9	175.4	144.5	152.4	133.5	138.6	147.7	185.7	172.7	93.3	113.7	89.8	138.4	130.2	157.2	148	212.1	137	144.5	137.2	89.4	147.5	151.1	138.3	148.5	193.3	142.4	145.3	78.7	137.6	135.2	137	180.7	97.8	128	133.5	134	118.5	166.2	80.6	80.8	80.3	105.7	110.2	110.9	138.1	96.3	151.8
106.4	90.3	90.1	96.2	95	96.1	98.7	90.2	142.2	61.3	84.3	160.5	35.6	31.8	112.6	88.1	84.6	129	84.6	84.9	83.2	87.3	96.7	55	82.2	86.6	85	78.8	82.5	74.3	93.1	96.8	89.9	89.2	83.5	51.9	79.4	107.2	103.6	98.6	283.8	146.6	242.9	465.4	133.8	176.1	131.9	268.4	95.1	425.3	105.5	118.4	208.4	422.9	460.9	507.7	391.8	472.4	747.9	267.9	188.1	374.8	147.7	121.1	106.2	122.5	253.9	163.3	136.1	163.3	119.7	227.2	125.3	142.1	166.4	134	171.2	128.9	116.6	111.9	111.9	111.9	111.9	152.3	152.3	85.3	117.4	117	281	120.6	126.8	109.4	106.1	83	47.7	135.3	103.6	197.6	147.3	334.9	87.9	179.1	84.8	203.6	115.1	98.6	62.2	98.1	129.7	87.9	125.6	193.6	113.8	119.2	60.7	68.3	70.2	161.9	115.3	113.9	129.9	118.1	164.8	129.1	126.9	90.7	56.6	132.9	76.9	102.1	97.8	128.1	97.5	112.6	226.7	186	113.9	300.4	59.2	57	66.7	96.6	121.7	107	49.7	97.7	97.9	117.3	147.8	125.9	82.5	159	142.5	84	89	102.7	87.2	107.9	168	49	414.1	137.3	117.1	106.9	97	109.9	110.7	125	160.3	163.9	204.6	141.1	124.7	290.3	179.4	137.4	135.6	260.5	96.7	198.4	137.5	140.8	159	187.7	157	144.7	118.9	94.5	94.2	139.2	143.4	172.8	263.4	109.4	72.8	124.9	95.4	120.9	161.5	115.2	394.1	246.7	115.5	136.4	120.4	161.9	104.8	155.7	327	56	158.1	57.9	169.7	158.8	180.4	148.1	113.9	42.9	30.4	70.5	101.2	172.8	243.2	101	53	111	585.6	101.9	66.1	112.4	423.2	159.5	77.8	120.1	153.7	98.7	169.6	117.9	140.6	106.3	104.2	117.3	155.2	78	111.1	122.5	98.2	137.7	168.6	144.5	92.2	91.4	87.9	129.2	107.9	125.9	116.3	163.3	121.8	78	122.5	84.1	132.8	140.8	91.4	122.9	192.9	129.3	118.9	51.3	115.7	116.4	121.8	141.6	86.4	116.7	76.2	125.4	113.3	145.3	61.4	63.4	54.1	92.6	98.2	97.4	99.7	75.5	130.2
81.7	96.8	95.8	107.8	110.4	106.5	106.8	77.7	170.3	103.4	77	193.4	45.7	39.3	165.6	88.7	89	82.9	88.3	88.5	87	102.9	102.1	105.5	79.7	107.9	90.6	73.8	88.8	73.1	104.5	108.1	102.1	95.2	86.5	99.3	80.8	95.8	105.7	76.6	239.1	84.6	137.2	240.5	78.8	73.6	80.9	68.3	78.4	51.7	78.8	86.3	83.8	224.7	230.6	187.7	206.3	250	306.5	193.9	212.2	177.4	96.9	78.5	52.9	81.7	169.3	80.9	116.2	80.9	72.6	63.6	105.7	125.1	143.8	128	147	115.1	103.7	117	124.6	124.6	124.6	154.5	154.5	81.8	109.6	109.6	205	119.7	113.5	123.8	104.8	79.9	29.9	109.9	67.4	129.6	61.5	79.7	68.1	106.5	79.4	109.1	95.7	75.9	61.5	100.2	103	84.9	82.5	106	73.4	86.2	59.5	37.5	27.3	136.2	103.8	77.6	98.9	113.9	69.4	81.8	135	60.4	75.6	68.7	51.4	67.8	79.4	68.1	76.9	77.4	281.3	138.6	58.3	150.2	67.2	49.3	66.3	64.7	73.1	60.8	37.1	101.1	71.2	116.2	106.7	73.5	36.6	110.7	90.2	77.3	69.5	83.1	63.4	80.6	105.8	38.8	234.4	87.8	73.7	67.8	66.5	79.8	69.8	76.7	92.3	53.2	160.4	114.4	69.9	59.1	78.7	84.1	36.1	148.3	61.4	108.2	46.5	90.2	110.7	165.8	115.7	78.5	96.2	91.9	56.9	57.6	90.5	75.5	167.8	76.6	80.7	120.4	40.5	52.9	84.2	104.4	103.5	89.8	91.4	81.1	79.8	97.1	67.5	77.1	75.4	43.5	123.9	41.5	109.2	101.6	124.6	77	58.3	10.9	37	60.2	101	198.4	220.3	84.1	28.4	117.7	541.8	45.3	56.2	96.5	203.9	178.8	70.8	70.3	110.4	74.9	122.9	91.3	106.4	85.5	82.3	78.5	105.3	56.8	49.9	68.5	81.8	63.4	123	110.9	89.4	69.2	84.9	88.1	74.4	66.7	43.8	53.6	94.6	56.8	75.5	75.9	76.1	99.8	79	76.9	190.7	84.6	79	28.8	88.9	23	94.6	59.1	80.9	72.1	117.9	105.9	85	112.2	34.8	55.4	66.6	70.7	63.4	73	82.4	61.3	104.3
123	105.2	104.3	104.6	107.2	105.5	102.5	99.2	195.9	108.4	79.5	225.2	50.6	44.4	171.2	89.1	89.6	79	94.1	93.7	93.8	105.4	103.2	112.7	104.5	111.6	102.1	91.1	81.7	101.1	108.7	107.6	114.1	103	90.8	107.7	111.4	79.2	101.5	68.2	409.5	161.5	253.7	485	139.3	245	142.5	319.4	120.1	244.8	111.6	131.8	216.1	407.1	449.3	319.1	435.1	543.2	299.2	237.6	192.3	301	182.9	170.4	143.7	173.2	247.1	176.9	156.1	176.9	144.9	212.2	162.2	148.1	159	126.4	163.7	142.8	129.5	123.1	155	155	155	146.8	146.8	89.6	112.1	111.1	276.7	125.6	113.1	113.8	108.2	96.3	47	141.3	116	196.4	143.7	127.6	105.3	159.9	92.3	216	129.4	121.8	71.4	115.4	135.8	90.2	131.5	181.9	117.5	130.3	76.5	68.4	99.4	209.8	130.7	116.1	139.1	149.3	158.7	142.5	146.1	105.2	162.7	163.7	100.4	124.7	101.6	135.9	91.5	116.1	342.5	161.5	125	356.9	67.6	61.9	76.8	100.4	131.6	123.9	54.7	119.4	114.7	130.5	138.8	137.4	81.1	141.3	167.5	96.1	104.4	114.8	96.4	121.1	181.1	85.6	450.7	157.8	123.3	122.9	102.6	136.4	118.5	140	185.1	151.2	249.6	137	150.5	370.4	206.9	151.3	156.1	285.3	93.3	205.3	148.5	149.6	141.3	196.6	158.4	139.2	123.5	109.6	116.8	158.1	160.9	180.8	250.3	119.4	70	125.8	105.5	137.6	173	110.7	412.2	241.5	132.2	148	131.8	176.8	118.6	174.8	243.4	100	171.5	53.2	214	162.5	241.6	156.8	125	33.3	115.4	105.2	163.2	392.7	421.9	125.6	54.7	75.3	698.3	85.6	99.7	99.2	407.7	380.2	101.5	117.8	161.1	151.4	193.9	132.3	188.7	124.6	118.9	128.2	151.4	100.2	133.9	125	140.4	144.4	170.4	220	94.1	140.4	90.2	145.3	124.2	155.8	141.4	204.1	130.1	100.2	134	96.5	146	142.9	136.2	138.4	156.5	137.3	134.9	88.8	139.6	124.4	130.1	175.9	92.8	112.1	107.9	147.4	147.9	172.2	54.3	78.5	62.1	102.9	102.9	108.3	137.4	102.6	137.1
115.1	101.1	99.7	103.4	104.1	102.8	104.1	88.1	121.5	98	73.1	132.1	58.8	53.3	175.7	91	93.4	58.1	96.6	97	95	99.4	98.2	103.1	108.7	126.9	107.4	103	74.8	90.1	110.2	107.5	118.4	98.6	84.8	96.1	114	72.7	100.8	60.1	355.6	165.4	212.4	427.9	139.1	261	149.6	317	146.1	194.5	90.3	129.7	237.5	323.4	346.4	353.5	289.9	550.6	257.1	226.7	191.2	277.8	141.3	133.6	130	133.3	184.7	167.1	153.3	167.1	145.3	211.1	136.5	146.2	167	132.1	172.1	135.1	123.6	115.8	154.9	154.9	154.9	136	136	87.9	115.4	116.1	258.8	121.9	125.5	130.5	98.2	88	53.6	123.9	100.8	180.5	131.1	267.8	89.2	135.8	90.2	151.8	129.4	112.1	66.3	109.9	129.3	97.6	128.2	185.3	119.6	125.4	76.1	73.3	85.8	202.4	123	119.4	131.5	134	161.3	160.6	122.5	90.3	85.9	141.1	82.5	111.3	148.2	132.2	89.6	109.8	307.5	193.7	140.6	314.3	67	66.6	71.7	101.2	117.1	111.1	58.6	104	96.1	107.2	125.9	134.9	85.4	147.1	156	91.7	112.2	104.3	93	116.2	174.7	112.5	403.8	141.8	117.2	111.6	101.9	137.2	110.7	134.3	180.2	146.5	254.1	153	139.3	355.4	204.7	152.6	150.5	264.6	93	148.3	136.1	145.7	147.1	212	172.9	134.7	122.7	104.1	106.2	150.9	157.6	173.7	301.1	126.9	76.4	126.4	95.3	130.1	166.1	123	348.2	246	123	133.1	124.4	173.8	109.5	164	224.5	92.6	183.3	56.5	208.5	157.6	247.2	127.9	140.6	32.7	44.7	99.8	193.2	192.9	314.8	108.5	46.4	89.3	686.1	90.1	94.5	104.3	369.9	129.8	92.7	124.5	146.8	149.7	210	126.9	168.4	120.1	113	122.1	140.5	76.5	131.1	114.5	117.3	138.1	166.6	244.9	100.7	134.5	97.6	126.3	114.6	133.7	127.3	172.5	123	76.5	126.7	93.5	147.4	140.4	111.3	130.8	164.1	131.8	120	71.3	136.9	120.7	123	150.4	87.6	100.5	127.7	133.2	128.3	165.1	43	77.5	60.3	96.7	105.6	103.1	120.1	82.8	140.2
115.5	98.5	101.9	107.3	107.7	108	107.7	95.1	89.2	96.4	76.6	90.1	55.8	50.4	168.7	94.8	97.2	60.9	98.5	101.1	93.4	97.4	97.9	95.4	99.1	108.4	96.1	95.7	72.6	90.9	112.6	110.1	120.7	100.7	112.4	116.5	193.7	72.8	102.2	67.8	386.1	168.3	210.7	490.4	132.1	231.8	156.8	231.7	177.3	149.5	101.7	128.7	216.4	300.6	318.6	320.2	275.2	450.6	281.3	223	180.2	283	157.4	149.7	124	152.5	202.7	158.2	149.8	158.2	138.4	199.4	129.1	143.5	162.8	124.4	168.1	133.4	119.9	113.8	153.4	153.4	153.4	155.7	155.7	84	114.5	112.4	251.2	119.4	126.5	124.2	99.4	68.3	57.7	118.6	117.5	204.8	144.6	222.1	93.7	140.7	86.4	188.5	114.5	115.6	63.4	105.1	124.4	117.4	120.6	179.9	117.3	122.8	80.3	73.8	90.8	203.7	123.7	115.3	143.4	138.4	168.9	133.4	111.3	97	79.2	142.2	86.1	115	124.2	134.1	87.7	107.5	278	185	115.7	283.8	57.4	69.7	68.5	101.1	124.1	110.2	50.7	104.6	100.5	102.9	125.9	136.5	76.3	126.5	150.5	88	109.5	108.5	93.2	118.4	171.3	78.1	438	121.2	120.1	117.5	104.3	134.5	109.7	134.1	169.5	146.9	231	145.2	137.7	341.7	198.8	151.4	148.8	243.3	82.7	179.4	134.2	141.1	126.5	198.9	164.4	136	122.2	103.9	109.6	148.9	152.3	169.8	307.2	119.8	74.1	123.4	87.8	135.5	171.6	116.7	344.7	230.6	120.2	140.8	121.1	167.9	114.7	156.1	177.1	112.7	192.6	58.2	197.2	154.8	221.9	146.1	115.7	31.1	71.7	102.2	184.5	255	291.1	109.3	64.8	114.9	624.4	120.3	97.3	110.7	340.8	246.3	94.6	121.6	155.5	140	201.3	126.5	168	113.9	115.9	121.6	154.4	96.6	120.7	125.3	110.3	138.4	161.9	192	120.7	131.5	117.4	135	115	135.2	133.6	175.9	117.7	96.6	123.7	90	143	136.7	116.3	131.8	169.9	128.5	125	75.4	131.3	128	117.7	153.2	84.4	93.3	142.9	129.7	133.8	168.2	79.1	81.2	43.7	98.5	102.2	104.4	121.5	87.9	131.1
111.6	95.6	97.1	105	106.9	109.7	101.6	101.4	64.7	83.5	79.1	59.6	57.6	52.4	168.3	93	96.1	51.6	90.3	97	78.9	94.8	97	87.3	101.6	120.9	97.3	98.9	80.2	84.9	105.1	111.2	98.4	96.3	99.8	93	178.3	60.6	102.9	64.7	296.8	139.5	191.5	377.1	104.8	210.5	130.5	214.6	129.6	142.4	81.6	125.2	174.9	305.5	332.3	427.8	301.6	330.6	411.1	195.9	120.6	295.1	122.3	112.7	123.8	110.4	169.4	140.6	142.3	140.6	102.6	177.7	127.2	132.4	153.7	130.6	157.7	120.9	100.6	114.3	156.8	156.8	156.8	157.9	157.9	79.3	108.2	113.5	233.8	110.3	113.7	115.3	100.1	83.9	54.9	95.5	111.8	218.3	157.3	351.1	109.5	140	82.4	94.8	133.8	111.8	59.5	107.1	101.7	132.6	100.6	164.3	102.5	111.3	68.1	61.6	71.5	178.2	116.2	101	128.8	149.4	136.8	154.2	93.6	81.8	85.9	108.4	66.9	118.7	102	113.2	78.3	81.9	251.1	197.8	100.4	266.3	57.5	60.9	65.2	93.9	133.6	93.4	55.4	130	78.1	86.7	111.7	127.2	59.8	117.6	119.2	86.4	97	129.9	95.4	111.3	124.9	92.6	353.8	98.2	96.1	97	145.8	119.1	92.8	115.1	139.5	124.7	196.4	156.7	102.6	252.7	171.4	134.9	122.7	190.7	64.8	102.1	105.6	110.1	117.6	201.9	169.8	125.7	115.3	99.7	90.3	119.8	129	130.7	250.3	99.3	77.6	124.8	68.5	106.5	135.6	124.1	270.9	168.5	113.5	118.2	104.5	143.8	106.7	135.7	204.1	76	160.6	54.6	145.4	130.9	143.9	149.7	100.4	42.6	147.5	157	146.4	462	900.9	118.4	97.7	236.7	596.8	100.3	151.8	120.2	399.6	318.6	104.7	128	185.6	119.7	195	122.2	176.1	122.2	114.4	112.8	183.2	120.6	127.6	135.8	113.6	111.9	139.9	190.5	135.5	108.4	132.6	139.4	108.6	103.3	117.8	146.1	93	120.6	103.8	87.2	117.3	119.7	166.1	114.4	197.2	109.7	137.4	57.5	131.2	105.8	93	123.6	78.4	73.8	85.6	140.5	118.7	145.7	92.7	68.7	56	108.4	94.1	109.5	154.1	95.1	129.7
108.8	94	91.8	101.8	105.4	101.4	99.2	80	56.4	99.5	79.7	47.1	56.2	52	151.4	97.9	99.7	73.3	93.4	95.8	88.8	92.5	91.5	95.9	96.2	90.6	87.1	95.1	81.3	88.7	116.5	110.7	129.9	90.6	72.2	82.4	69.9	62.9	105	70.1	384.4	150.2	229.3	390.5	157.5	193	131.6	297.2	119.4	143.7	109.2	119.9	197.7	365.3	396.8	303.8	352	386.5	631.3	236.1	189.4	301.1	163.8	139.3	122.5	140.8	265	152.8	145.7	152.8	137.5	202	112.3	151.1	165	136.6	169.5	144.1	128.6	125	134.1	134.1	134.1	152.1	152.1	91.8	117	118	288.8	92.8	125.1	125.6	109.1	100.7	68	132	76.6	194.4	125.1	74.6	81.6	159.9	90.5	47.6	117.7	109.7	70.9	101.3	111.4	135.2	96	155	123.2	121.8	73.3	68.2	94.4	169	116.6	116.4	125.3	121.6	117.2	117.3	114.2	98.4	105.1	136.4	80.9	102.8	96.5	135.8	91.4	104.6	346.2	185.8	108.1	316.3	70.4	61.1	74.9	96.1	100.9	111.9	56.8	107.8	95	108.2	136.2	135.2	96	105.2	156	86.4	109.7	93.7	83	112.8	163.6	81.8	422.1	126.5	122.8	107.9	95.2	114.2	111.4	130.9	169.8	167.1	244.5	147.7	135	301.4	195.2	150	153.7	273.4	85.2	66.6	124.3	129.6	105.2	215.2	164.2	149.6	127.5	97.7	102.9	151.6	154.8	178.4	316.2	119.7	79.3	132	98.8	131.8	173.7	128.6	377.1	243.5	118.5	146.9	127.1	172.8	105.2	153.2	204.6	93	147.2	47.3	157.4	155.9	171	129.6	108.1	31.3	31.9	84.8	155.7	159.5	215.5	96.8	56.8	79.5	667.6	70.8	79.7	83.3	380.1	192.3	84.8	101.9	143	124.4	200.3	128.9	184.7	112.8	112.6	115.9	132.7	70.2	119.6	97.3	112.4	137.7	164.1	242	137.1	105.9	135.2	137.6	110.9	129.5	130.7	164.2	100.8	70.2	125.1	88.6	144.8	126.2	94.3	127.2	199.6	125.5	109.7	76.7	127.6	137.4	100.8	145.2	96.9	108.2	72.7	115.5	133.2	139.4	30	75.4	71.6	86.5	96.9	91.9	105.7	77.1	143.1
105.9	87.5	85.4	93.8	96.1	92.8	92.6	80.4	50.1	101.6	72.8	40.1	50.9	46.9	141.2	90.2	90.9	78.7	85.9	88.4	81.2	96.3	97.4	92.2	89.3	99	80.1	88.7	71.1	88.5	106.6	100.9	119.5	84.3	67.4	85.3	53.8	60	95.2	67.3	323.6	144.3	237	373.6	144.4	188.4	128.2	213.4	126	175.6	107	113.6	169.3	387.3	433.9	256.4	326.7	673.1	653.2	202.6	142	283.9	169.9	139	119	141.1	292.4	141	136	141	118.7	190.7	104.3	137.9	151.2	120.5	155.8	131.1	117.6	111.6	130.5	130.5	130.5	122.3	122.3	84.3	107.5	110.3	288.2	87.8	115.6	111.2	97.6	92.3	86.4	129.6	85.1	159.4	125	145.3	82.1	141.8	85	74.5	118.7	109.3	64	93.4	115.3	117.4	112.8	173.3	113.4	116.2	75.7	65.3	104.6	189.5	111.9	110.4	122.9	139.4	134.1	139.1	126.2	92	153.2	129.7	71.4	104.5	128.8	122.8	88.6	102	320.9	178.2	119.6	313.1	57.7	55.6	67.7	97.2	109.2	103.9	50.5	118.8	112	104.8	124.9	129.3	82.9	117.6	156.4	85.6	92.9	91.6	88.1	110.3	162.5	102.7	429.4	120.9	116.9	102.5	91.6	118.3	104.6	125.8	161.7	146.6	233.6	139.3	124.1	289.1	188	145.3	145	246.6	57.4	85.7	117.9	133.6	117.6	203.8	155.2	140.7	117.6	93	101.5	140.7	154.8	163.6	296.6	117.5	72.9	123.2	96.9	119.4	155.3	119	368.8	218.9	118.4	131.1	121.1	161.8	100.1	147.2	228.9	111.8	164.5	50.5	139.1	144.6	144.3	128.9	119.6	38.1	44.1	79.6	148.2	170.8	216.3	96.2	109.4	109.7	649.5	72	74.7	94.5	385.8	239.9	84.8	105.9	144.1	108.3	176.4	125.4	181.6	113.1	107.6	112.5	149.2	85.4	143.7	101.1	132.3	121.1	156.2	161	118.6	99.9	117.4	128.7	110	122.3	132.9	152.6	107.2	85.4	118	85.9	139.5	125.5	94.2	122.1	181.9	120.8	122.9	93.7	122.8	130.1	107.2	137	88.1	96.8	92.7	121.5	128.6	153	40.6	78.4	50.8	88.6	99.4	95	104	69.7	138
124.8	101.5	100.9	108.3	114.5	104.6	104.3	104.1	60.9	119.6	89.3	49	59.4	53.7	178.2	104	102.6	117.2	95.4	97.6	91	107	106.7	107.7	106.8	105.7	83.7	101.6	89.2	116.2	116.5	111	129.5	99.7	90.1	109.9	75.9	87.9	100.1	87.1	366.1	171	253.8	486.3	165.9	227.5	150.7	279.3	131.6	170.2	128.9	147.8	217.5	393.5	449.7	361.5	374	634.3	524.9	174.3	125.2	240.3	188.2	159.4	145.6	160.5	306.2	163.8	151.7	163.8	132.8	230	115.2	148	166.5	125.4	172.1	138.6	118.1	125	149.6	149.6	149.6	136.8	136.8	98.8	121.1	119.6	327	110.6	129	119.6	112.3	96	106.1	154.7	101.1	195.1	165.2	151	115.9	164.7	97.6	182.4	133.2	139.2	73.7	103	134.8	120.5	139	226.3	127.8	135.6	88.4	81.9	98.3	211.5	127.7	126.5	146.2	170	165.9	153.2	124.4	108.2	239.9	150.2	85	126.9	120.7	141.6	100.5	116.8	358.1	186.9	116.4	373	73.7	64.5	77.6	115.2	129.7	120.7	52.8	140.1	102	119.7	144	153.2	86.8	145.5	179.2	95.4	103.5	103	98.2	124.4	197	88	495.4	119.9	133.7	127.5	126.1	134.9	120.5	148.6	180.9	161.8	258.4	158.6	141.6	330.6	216.2	163.7	171.1	280.3	73.6	178.5	134	161.2	145.5	218.7	176.8	158.9	131.9	107.1	118.8	161.8	168.9	186	323.3	130.7	80.9	137	105.6	141.1	182.6	122.8	390.4	247	131.2	143.8	138.9	183.5	127	174.9	305.2	137.3	212.5	51.7	161.1	172.3	173.3	136.2	116.4	49.7	85.2	110.7	131.3	358.4	442.7	118	89.4	99.3	664.2	81.2	105.5	110.9	495.1	388.5	104.5	128.5	168	130.4	197.6	148.5	208.1	134.7	124.4	129.6	172.3	105.5	165.9	130.1	171.8	151.3	181.8	181	122.4	122.2	120.5	143.1	132.3	142	158.9	186.1	127.7	105.5	134.7	95.8	155.8	150.9	132.6	146.7	191.9	140.8	153.4	77.3	145.5	149.5	127.7	163.2	99.9	112.6	125.7	142.3	170.3	173.5	51.4	90	67.8	99.2	114.5	106.9	137	92.4	153.2
