-20	-9	-19	-17	-33	17	-29	-15	22	30	5	5	-40	-25	-15	-17	-17	-38	-41	-23	-40	-12	-26	-19	-1	5	-18	-13	-18	-2	4	8	13	10	14	15	0	-2	-9	1	6	-3	-10	6	-9	-1	-1	5	10	14	-3	4	-14	10	22	14	29	26	19	21	14	8	5	5	23	10	-7	14	3	9	17	13	-1	5	-18	-13	-18	-2	4	8	13	10	14	15	0	-2	-9	1	6	-3	-10	6	-9	-1	-1	5
-20	-8	-22	-17	-28	8	-24	-6	15	25	5	13	-32	-23	-1	-21	-16	-39	-33	-26	-37	-11	-20	-17	-3	5	-6	-1	-28	19	9	15	-14	-22	-6	0	4	-1	4	-1	-13	0	5	-16	-3	-4	-2	9	18	21	10	11	8	43	11	13	21	23	13	40	35	13	17	35	-2	16	6	0	11	14	16	26	-3	5	-6	-1	-28	19	9	15	-14	-22	-6	0	4	-1	4	-1	-13	0	5	-16	-3	-4	-2	9
-17	5	-25	-22	-35	33	-18	-2	27	45	10	23	-31	-19	2	-30	-3	-34	-39	-9	-43	-9	-18	-17	6	4	-5	0	-20	20	22	18	-9	-14	-5	-3	35	8	7	7	-14	6	32	6	4	2	2	18	-7	-20	-20	-30	-22	-14	-2	10	27	34	18	39	-34	-4	-2	-13	-4	-9	6	-7	-4	-14	0	-14	6	4	-5	0	-20	20	22	18	-9	-14	-5	-3	35	8	7	7	-14	6	32	6	4	2	2	18
-15	9	-28	-30	-29	9	-22	5	19	35	5	19	-27	-15	0	-29	-3	-23	-31	-16	-28	-11	-13	-5	7	-1	-3	14	-5	23	13	10	9	16	7	16	18	2	2	-4	-10	8	16	-7	6	-2	3	10	10	31	-15	-27	-14	0	17	25	22	29	20	24	27	7	7	7	-13	12	14	-10	11	13	4	32	7	-1	-3	14	-5	23	13	10	9	16	7	16	18	2	2	-4	-10	8	16	-7	6	-2	3	10
-19	14	-22	-18	-38	-6	-32	-6	11	20	0	4	-31	-23	4	-4	-37	-27	-30	-29	-32	-9	-24	-17	7	9	-10	3	-9	2	9	14	13	16	1	-10	18	8	-4	8	4	8	20	19	4	6	9	14	9	20	-3	-1	-8	5	24	12	15	12	32	13	23	3	2	20	-30	12	10	-8	5	14	-3	18	7	9	-10	3	-9	2	9	14	13	16	1	-10	18	8	-4	8	4	8	20	19	4	6	9	14
-12	10	-18	-17	-23	17	-17	2	20	35	5	6	-17	-15	15	-13	-13	-16	-44	-13	-34	-8	-12	-5	7	-4	-7	5	-21	4	2	-1	15	22	10	-2	38	7	8	-16	-1	4	34	22	1	1	4	14	-1	6	-8	-3	-13	-9	10	1	19	24	23	8	1	-4	15	-3	-27	4	-1	-19	-7	1	-7	-4	7	-4	-7	5	-21	4	2	-1	15	22	10	-2	38	7	8	-16	-1	4	34	22	1	1	4	14
-14	9	-16	-10	-19	20	-16	1	19	30	0	14	-16	-22	6	-20	-36	-19	-30	-31	-32	-9	-26	-2	10	-17	-17	-7	-22	12	1	20	17	25	10	2	42	12	6	7	6	8	30	25	4	-7	10	27	-3	-2	-8	2	6	-1	10	-10	19	30	13	7	-12	-1	9	-9	-25	12	8	-13	-1	2	-6	7	10	-17	-17	-7	-22	12	1	20	17	25	10	2	42	12	6	7	6	8	30	25	4	-7	10	27
-4	10	-25	-18	-6	12	-12	11	28	37	10	12	-5	-9	0	-16	4	-22	-15	-3	-24	-5	-13	1	14	-20	-5	2	-13	23	5	22	18	20	33	26	43	15	16	2	9	13	32	32	5	2	8	29	0	-18	-12	-11	-2	7	13	26	32	26	29	13	-24	1	-5	-7	-13	5	19	7	2	-5	-3	-5	14	-20	-5	2	-13	23	5	22	18	20	33	26	43	15	16	2	9	13	32	32	5	2	8	29
-4	5	-13	-16	-14	8	-25	14	26	49	10	7	1	-6	14	-14	3	-14	-26	-2	-23	-2	-6	-3	17	9	-5	0	-15	17	3	3	33	55	23	28	27	16	2	-2	31	13	30	45	8	10	15	19	13	-9	15	15	-11	4	-19	1	49	68	32	-6	23	9	19	-1	24	13	-16	15	3	5	11	22	17	9	-5	0	-15	17	3	3	33	55	23	28	27	16	2	-2	31	13	30	45	8	10	15	19
-6	1	-32	-23	-26	-5	-31	9	19	-1	28	-8	3	-2	17	-24	3	-17	3	-2	-14	-9	-7	14	6	-5	-19	-12	-8	3	5	20	26	26	18	3	-2	10	-5	-7	22	13	20	39	6	5	11	7	9	-9	-6	-10	-7	-17	8	15	29	23	10	17	19	10	21	-8	8	15	13	11	8	1	4	16	6	-5	-19	-12	-8	3	5	20	26	26	18	3	-2	10	-5	-7	22	13	20	39	6	5	11	7
-9	-16	-30	-27	-36	29	-13	3	26	21	21	12	-21	-15	-37	-11	0	-16	-13	-4	-19	-15	-8	1	5	11	-24	-16	-24	9	1	9	24	16	6	-10	12	3	-9	-14	17	3	8	1	6	-2	5	16	16	17	-15	-9	-13	25	31	33	41	48	13	12	35	10	7	6	2	14	16	15	10	5	0	34	5	11	-24	-16	-24	9	1	9	24	16	6	-10	12	3	-9	-14	17	3	8	1	6	-2	5	16
-19	-1	-48	-46	-50	-3	-22	-9	15	18	19	16	-42	-17	-33	-15	-3	-27	-8	-5	-23	-16	-16	-21	-6	-14	-27	-24	-37	-5	-2	5	16	23	10	-17	-9	-3	-12	-15	-2	-4	10	-5	0	-15	-5	-2	-6	-6	-21	-20	-30	-26	13	-11	5	-11	4	8	-31	8	-1	-7	20	10	13	22	7	-6	6	-10	-6	-14	-27	-24	-37	-5	-2	5	16	23	10	-17	-9	-3	-12	-15	-2	-4	10	-5	0	-15	-5	-2
-24	-5	-39	-45	-49	-4	-20	0	7	10	18	-15	-48	-25	-44	-10	-10	-25	-31	-36	-19	-19	-16	-26	-8	-11	-29	-26	-42	-2	-5	-4	2	5	11	-42	-7	-1	-22	-5	-4	3	21	14	-3	-11	-5	-4	1	11	-14	-27	-27	15	6	15	2	11	14	-17	4	2	1	-4	-7	6	14	16	-1	8	-2	0	-8	-11	-29	-26	-42	-2	-5	-4	2	5	11	-42	-7	-1	-22	-5	-4	3	21	14	-3	-11	-5	-4
-25	-3	-35	-37	-44	-8	-31	2	7	6	12	13	-41	-32	-61	5	-30	-17	-36	-30	-26	-17	-20	-18	-9	-10	-19	-11	-23	-18	-3	-1	9	13	7	-28	-17	-7	-38	-1	-1	0	-3	-7	-2	-13	1	-4	6	8	-5	-11	-9	19	6	-11	-10	-18	7	37	24	9	17	29	-19	18	3	-15	16	3	9	16	-9	-10	-19	-11	-23	-18	-3	-1	9	13	7	-28	-17	-7	-38	-1	-1	0	-3	-7	-2	-13	1	-4
-26	8	-29	-28	-50	-13	-31	-1	4	-11	10	-14	-47	-33	-66	-8	-26	-13	-43	-48	-13	-19	-20	-11	1	-5	-13	-5	-27	-16	6	-6	23	26	18	-1	-2	1	-24	11	-9	0	22	10	3	-2	3	5	-20	-25	-15	-18	-31	-12	-14	-1	-38	-51	-32	-10	-18	-18	-16	-7	-16	-5	-43	-43	-7	-28	-7	-22	1	-5	-13	-5	-27	-16	6	-6	23	26	18	-1	-2	1	-24	11	-9	0	22	10	3	-2	3	5
-25	10	-19	-20	-54	-25	-31	-13	9	2	6	-6	-65	-24	-62	-10	-15	-15	-17	-7	-19	-9	-15	-32	-10	-2	-13	2	-32	-40	3	-10	22	31	22	2	-54	-7	-30	-2	-1	4	-10	-5	-4	-8	2	-18	-3	16	-3	-4	-28	-12	4	6	4	1	7	1	1	-6	2	0	-24	13	-10	-37	9	-1	-2	2	-10	-2	-13	2	-32	-40	3	-10	22	31	22	2	-54	-7	-30	-2	-1	4	-10	-5	-4	-8	2	-18
-32	-3	-24	-23	-59	-51	-20	-14	-7	-14	5	-28	-75	-32	-56	-1	-9	-29	-56	-21	-33	-18	-16	-37	-16	-3	-26	-23	-38	-37	-12	-12	8	5	21	-18	-58	-11	-29	-10	1	-18	-4	-8	-9	-10	-5	-29	5	24	4	14	-17	-9	16	8	-3	-14	12	-7	15	4	-13	5	-4	19	7	8	10	12	10	7	-16	-3	-26	-23	-38	-37	-12	-12	8	5	21	-18	-58	-11	-29	-10	1	-18	-4	-8	-9	-10	-5	-29
-34	-2	-36	-30	-43	-74	-33	-5	6	-1	3	-49	-86	-34	-60	-11	-32	-17	-36	-36	-21	-18	-24	-37	-21	-5	-29	-17	-33	-38	-10	-20	10	13	0	-30	-74	-19	-59	-12	1	-22	-15	3	-20	-10	-8	-31	-8	24	-8	15	-21	-24	-4	7	4	4	-5	-34	-42	-8	-17	2	-11	9	-26	-10	-5	2	-2	-12	-21	-5	-29	-17	-33	-38	-10	-20	10	13	0	-30	-74	-19	-59	-12	1	-22	-15	3	-20	-10	-8	-31
-37	7	-34	-27	-41	-70	-29	-8	-9	-24	-9	-26	-77	-39	-64	-8	-32	-28	-47	-35	-36	-18	-29	-34	-20	-10	-30	-24	-37	-36	-6	-36	8	14	4	-17	-55	-15	-43	-13	0	-17	-6	1	-15	-13	-10	-28	-9	2	-13	-4	-13	-43	2	-5	2	-4	-2	-50	-37	-6	-28	-7	10	-1	-12	5	-6	0	-1	-13	-20	-10	-30	-24	-37	-36	-6	-36	8	14	4	-17	-55	-15	-43	-13	0	-17	-6	1	-15	-13	-10	-28
-36	-1	-43	-45	-43	-70	-22	-37	4	0	-1	-43	-71	-36	-55	-12	-39	-28	-34	-34	-29	-22	-30	-24	-15	-9	-22	-19	-34	-42	-6	-17	10	13	11	-1	-51	-9	-54	-8	4	-15	20	3	-2	-12	-5	-19	-22	-14	-16	-22	-22	-70	19	-26	6	8	-16	-36	-61	-20	-49	-21	-30	-1	-9	-22	-8	-15	-12	-31	-15	-9	-22	-19	-34	-42	-6	-17	10	13	11	-1	-51	-9	-54	-8	4	-15	20	3	-2	-12	-5	-19
-39	-18	-42	-46	-43	-62	-30	-56	7	5	0	-19	-70	-42	-68	-12	-39	-12	-63	-48	-23	-29	-27	-37	-11	-22	-27	-29	-23	-21	-11	-39	12	10	9	21	-18	-10	-54	-13	17	-18	8	16	-13	-13	-3	-9	-3	-6	-6	-6	-14	9	-37	-21	12	4	1	4	2	-4	5	7	6	-6	-26	3	-11	-4	0	0	-11	-22	-27	-29	-23	-21	-11	-39	12	10	9	21	-18	-10	-54	-13	17	-18	8	16	-13	-13	-3	-9
-34	-17	-46	-49	-54	-51	-28	-43	6	-10	-4	-29	-69	-30	-68	-17	-20	-9	-36	-14	-21	-25	-21	-30	-14	-9	-20	-17	-22	-24	-8	-25	14	22	12	14	-32	-21	-54	-8	-18	-17	-13	-7	-19	-9	-16	-20	-3	-11	-4	0	-16	-6	-5	-8	13	-5	-1	-2	-3	-9	-18	-3	4	-9	-20	8	-14	-4	-4	1	-14	-9	-20	-17	-22	-24	-8	-25	14	22	12	14	-32	-21	-54	-8	-18	-17	-13	-7	-19	-9	-16	-20
-34	-21	-41	-38	-40	-56	-40	-45	3	-14	9	-33	-63	-38	-74	-8	-43	-21	-28	-30	-23	-24	-30	-30	-12	-16	-23	-22	-23	-27	-7	-29	9	-1	12	12	-29	-14	-49	-10	-17	-9	10	2	-9	-9	-6	-14	-3	-3	-16	-10	-10	-25	-17	-24	16	9	8	-21	9	-12	-29	5	-3	-4	-26	-8	-9	-5	-7	-1	-12	-16	-23	-22	-23	-27	-7	-29	9	-1	12	12	-29	-14	-49	-10	-17	-9	10	2	-9	-9	-6	-14
-34	-13	-40	-39	-63	-53	-33	-46	2	-10	4	-14	-69	-34	-70	-19	-26	-27	-19	-7	-27	-23	-29	-31	-16	-3	-22	-22	-35	-16	4	-24	-2	-3	-1	-6	-39	-11	-21	-13	-12	-17	7	3	-15	-10	-11	-18	-4	9	-11	-8	-12	-24	12	-12	18	23	-2	19	-21	-8	-44	2	6	-10	2	5	-2	-3	1	-1	-16	-3	-22	-22	-35	-16	4	-24	-2	-3	-1	-6	-39	-11	-21	-13	-12	-17	7	3	-15	-10	-11	-18
-35	-16	-36	-29	-56	-38	-48	-47	5	6	5	6	-69	-38	-79	-24	-23	-31	-32	-18	-30	-25	-25	-40	-13	2	-17	-14	-27	-23	-4	-22	17	5	37	7	-42	-16	-40	0	-18	-18	-6	-12	-13	-3	-11	-14	1	-3	-7	-3	-6	11	1	-23	4	-1	-1	10	17	-1	-12	3	4	-6	4	0	1	-4	3	7	-13	2	-17	-14	-27	-23	-4	-22	17	5	37	7	-42	-16	-40	0	-18	-18	-6	-12	-13	-3	-11	-14
-30	-12	-19	-19	-38	-17	-49	-19	7	9	7	-8	-65	-36	-60	-22	-24	-37	-31	-28	-26	-21	-25	-25	-14	-12	-11	-3	-30	-1	-12	-27	-6	-13	-12	2	-24	-12	-13	-15	-2	-14	-14	-18	-7	-17	-4	-11	6	0	9	14	-2	25	-20	-1	-12	-12	7	13	21	5	0	10	5	6	4	6	4	5	6	12	-14	-12	-11	-3	-30	-1	-12	-27	-6	-13	-12	2	-24	-12	-13	-15	-2	-14	-14	-18	-7	-17	-4	-11
-32	0	-24	-17	-38	5	-34	-25	3	-2	10	2	-57	-39	-57	-14	-45	-35	-32	-44	-23	-17	-33	-18	0	-5	-9	2	-7	19	14	-11	17	3	29	12	8	-4	-2	-17	15	-15	-10	2	-6	-2	0	5	-15	-15	-4	4	-2	2	-23	-43	-15	-6	-8	4	-24	-15	-12	-12	0	-4	-48	-23	-13	-17	-5	-25	0	-5	-9	2	-7	19	14	-11	17	3	29	12	8	-4	-2	-17	15	-15	-10	2	-6	-2	0	5
-26	-13	-20	-13	-31	8	-31	-17	1	-7	-1	-24	-49	-30	-47	-14	-26	-27	-28	-14	-25	-16	-23	-20	2	-10	-3	11	-9	11	5	-21	13	25	2	14	18	-1	-18	3	-3	3	4	0	3	-5	-1	3	-3	-3	-5	-10	-3	-1	-3	-35	-11	3	-9	10	23	-7	-3	-8	-30	3	7	-14	-2	0	-6	-3	2	-10	-3	11	-9	11	5	-21	13	25	2	14	18	-1	-18	3	-3	3	4	0	3	-5	-1	3
-28	-14	-8	-8	-40	-9	-14	-27	-7	-7	-7	-4	-46	-32	-49	-1	-49	-29	-6	-20	-28	-12	-30	-19	-3	-11	-6	-6	-15	2	-4	-34	2	8	7	12	18	-7	-17	-8	13	-1	-25	9	-9	-5	2	-6	11	14	13	18	-2	16	17	7	4	1	19	20	27	16	22	7	12	11	31	42	9	17	16	17	-3	-11	-6	-6	-15	2	-4	-34	2	8	7	12	18	-7	-17	-8	13	-1	-25	9	-9	-5	2	-6
-27	-8	-11	-6	-41	13	-8	-21	-5	-12	11	13	-50	-34	-40	-4	-50	-24	-32	-29	-28	-9	-31	-27	-3	-3	-12	-9	-13	21	-14	-31	9	6	26	-15	9	-5	-2	5	-5	-10	-9	-13	0	-3	-2	-9	3	19	4	19	-5	1	11	12	3	-2	5	28	-22	6	-3	17	15	6	-6	13	5	7	15	-5	-3	-3	-12	-9	-13	21	-14	-31	9	6	26	-15	9	-5	-2	5	-5	-10	-9	-13	0	-3	-2	-9
-23	-3	-12	-6	-38	12	-5	-34	13	-1	36	3	-44	-32	-25	-4	-47	-10	-56	-35	-27	-12	-26	-12	-4	-8	-8	4	-19	21	-6	-14	7	-2	31	6	4	-9	-1	-7	-10	-1	-22	-11	-7	-4	-6	-6	-1	-1	-5	6	-12	-8	26	0	-14	-22	-3	-13	20	0	4	-5	3	-1	-2	-8	2	-4	5	-2	-4	-8	-8	4	-19	21	-6	-14	7	-2	31	6	4	-9	-1	-7	-10	-1	-22	-11	-7	-4	-6	-6
-25	2	-19	-8	-37	6	-4	-12	-11	-27	4	-22	-49	-30	-34	-13	-43	-20	-30	-25	-27	-15	-30	-16	5	-3	-1	11	-12	14	1	-15	19	22	16	12	28	1	19	7	-10	6	-9	-7	2	0	0	9	-16	-17	-12	-14	-26	-21	-4	-2	-5	-4	-12	-10	-37	-16	-21	-17	-12	-19	-15	-16	-14	-20	-7	-22	5	-3	-1	11	-12	14	1	-15	19	22	16	12	28	1	19	7	-10	6	-9	-7	2	0	0	9
-18	-9	-21	-14	-40	7	-10	-18	17	10	14	16	-41	-26	-26	-13	-36	-29	-15	-19	-26	-12	-27	-11	10	0	1	6	-19	-1	-1	6	28	20	32	21	38	2	23	6	-5	8	-10	5	-2	4	1	21	6	-8	17	21	-16	12	-8	-18	23	-5	27	15	41	-6	17	-5	-7	-12	-11	-3	-15	2	-10	22	10	0	1	6	-19	-1	-1	6	28	20	32	21	38	2	23	6	-5	8	-10	5	-2	4	1	21
-21	-13	-12	-6	-30	-7	-27	-16	4	-2	14	4	-46	-24	-20	-20	-34	-18	-28	-33	-15	-11	-22	-17	8	2	-6	-7	-6	-5	1	0	7	9	9	-1	52	0	-1	4	1	0	5	-8	3	-2	2	21	2	-21	7	10	4	-8	-8	31	9	-9	6	30	-6	4	36	-2	3	5	-12	5	-2	-4	0	8	8	2	-6	-7	-6	-5	1	0	7	9	9	-1	52	0	-1	4	1	0	5	-8	3	-2	2	21
-17	-10	-3	3	-36	-4	-33	6	10	-7	19	-5	-27	-30	-31	-14	-58	-10	-22	-51	-8	-12	-29	1	6	12	-9	-12	-22	-8	4	-5	6	9	14	-20	52	1	-11	8	-7	6	11	-12	8	3	3	17	11	10	3	6	-5	19	-13	24	48	55	23	9	12	-2	1	0	-14	16	-12	-7	1	7	-3	21	6	12	-9	-12	-22	-8	4	-5	6	9	14	-20	52	1	-11	8	-7	6	11	-12	8	3	3	17
-14	4	-4	1	-28	8	-18	2	11	5	14	22	-37	-26	-23	3	-44	-19	-27	-42	-15	-8	-22	-5	4	-5	-6	3	-20	0	6	-2	5	9	12	27	44	-2	5	-17	-9	-5	14	-14	0	-6	-5	16	16	14	-8	-2	5	16	0	14	30	32	34	21	39	10	10	10	-1	18	15	-1	14	8	8	26	4	-5	-6	3	-20	0	6	-2	5	9	12	27	44	-2	5	-17	-9	-5	14	-14	0	-6	-5	16
-6	-6	-14	-6	-37	7	-27	-1	9	7	22	17	-16	-7	-22	19	-22	8	-1	-14	10	-11	-4	0	6	3	1	8	-16	9	6	-1	4	-13	32	26	27	3	2	-5	-8	15	7	-9	6	8	3	12	8	3	-2	0	-3	4	-3	13	15	35	24	27	12	7	1	11	-1	10	14	-3	10	5	9	-2	6	3	1	8	-16	9	6	-1	4	-13	32	26	27	3	2	-5	-8	15	7	-9	6	8	3	12
0	5	-8	-13	-42	-11	-7	9	18	12	32	22	-7	-4	-1	5	-37	20	8	-36	19	-1	-7	9	4	2	11	20	-25	2	-4	1	-5	-2	-1	11	35	-1	4	-13	-10	3	4	-2	-3	0	-5	13	16	24	12	5	-4	16	6	32	-2	-9	14	24	36	17	14	35	-2	28	13	6	20	14	16	27	4	2	11	20	-25	2	-4	1	-5	-2	-1	11	35	-1	4	-13	-10	3	4	-2	-3	0	-5	13
-1	10	-2	6	-28	9	-18	-4	7	16	-8	9	0	-7	-3	18	-30	7	-3	-29	7	-6	-9	12	11	3	9	17	-11	12	19	6	20	34	-4	15	43	1	9	-9	4	5	-3	3	-4	3	4	19	-3	-10	-8	-9	-15	-11	-15	-13	0	20	-5	0	15	-1	2	-13	7	0	-4	12	-5	-7	-2	-5	11	3	9	17	-11	12	19	6	20	34	-4	15	43	1	9	-9	4	5	-3	3	-4	3	4	19
1	7	6	6	-27	25	6	18	5	8	6	21	6	-5	9	13	-30	16	-17	-27	6	-3	-8	10	13	0	8	17	-17	2	13	3	25	38	4	35	48	4	3	-15	4	14	7	-2	8	0	7	22	1	7	1	-4	-8	-13	21	14	-2	4	-7	11	-3	2	21	-22	-10	1	20	-2	4	7	-3	-1	13	0	8	17	-17	2	13	3	25	38	4	35	48	4	3	-15	4	14	7	-2	8	0	7	22
1	0	3	17	-23	23	-8	30	11	13	23	28	-2	-11	-10	-14	-30	20	-28	-22	-1	2	-10	-1	11	5	-1	10	-22	-1	4	8	13	8	33	22	36	8	-4	-4	7	9	27	12	11	8	8	12	23	29	13	24	5	4	35	17	26	28	28	58	46	17	31	10	-11	32	22	3	20	25	17	27	11	5	-1	10	-22	-1	4	8	13	8	33	22	36	8	-4	-4	7	9	27	12	11	8	8	12
-1	-7	1	15	-22	30	-9	26	15	16	27	-3	-27	-3	4	7	-30	30	-15	-21	8	3	-3	2	9	-6	-7	-3	-26	0	4	-7	22	9	20	0	31	12	1	-3	7	20	28	3	21	0	12	17	12	19	3	15	-5	12	-6	13	7	-2	29	30	-3	24	9	13	27	30	34	32	28	10	33	7	9	-6	-7	-3	-26	0	4	-7	22	9	20	0	31	12	1	-3	7	20	28	3	21	0	12	17
-3	-23	0	12	-7	24	-29	20	11	6	11	6	-12	-9	-16	5	-23	23	-22	-22	0	-7	-5	1	10	-3	-6	-1	-7	13	12	8	21	16	10	-3	30	10	8	-14	6	29	16	5	17	0	10	20	5	2	-2	5	5	4	31	-5	8	13	-12	3	-1	6	0	-3	0	12	20	-4	14	4	4	12	10	-3	-6	-1	-7	13	12	8	21	16	10	-3	30	10	8	-14	6	29	16	5	17	0	10	20
-2	-20	-9	-3	-31	23	-8	-11	18	7	28	6	-7	-3	3	-6	-30	31	-9	-19	10	-2	-4	6	8	-12	0	7	-3	11	14	-3	19	12	9	10	18	10	8	3	3	11	21	7	11	1	5	14	-1	10	-15	-14	1	-1	21	1	15	7	6	-13	-26	-2	5	2	-8	2	-7	-8	-2	2	-2	1	8	-12	0	7	-3	11	14	-3	19	12	9	10	18	10	8	3	3	11	21	7	11	1	5	14
-11	-24	-19	-15	-28	3	-24	1	2	5	6	1	-12	-11	2	-18	-37	12	-13	-21	-8	-12	-14	-8	12	-7	9	18	-8	0	16	4	28	18	17	26	17	12	5	5	2	20	24	9	17	5	8	19	3	-23	6	5	1	18	-27	7	9	11	0	10	44	-3	15	-11	-6	11	-17	-21	0	-14	-3	19	12	-7	9	18	-8	0	16	4	28	18	17	26	17	12	5	5	2	20	24	9	17	5	8	19
-14	-32	-23	-14	-18	28	-19	3	-19	-19	-22	6	-12	-7	1	-21	-37	21	-7	-24	2	-24	-13	-10	9	2	2	8	5	-16	10	3	10	-14	8	16	8	14	-7	-4	10	25	37	15	23	5	12	18	1	-15	1	1	5	-7	-12	3	12	-6	24	22	-24	9	18	6	-12	29	9	-13	16	-2	5	-3	9	2	2	8	5	-16	10	3	10	-14	8	16	8	14	-7	-4	10	25	37	15	23	5	12	18
-7	-23	-24	-20	-27	24	-20	-4	8	1	19	3	-2	-12	-21	-18	-37	16	-7	-14	-8	-9	-18	-3	6	-7	-4	4	-2	-11	17	-7	0	-11	20	5	-1	22	-2	-1	49	23	28	50	14	7	23	4	17	-1	-3	11	4	6	-2	5	27	44	15	5	48	17	-4	7	9	30	31	24	22	3	17	24	6	-7	-4	4	-2	-11	17	-7	0	-11	20	5	-1	22	-2	-1	49	23	28	50	14	7	23	4
-9	-18	-31	-29	-28	1	2	-10	-4	-11	1	-26	2	-5	-20	-47	4	9	-15	6	-8	-14	-6	-5	6	-4	7	10	-8	1	7	-11	6	12	18	26	-7	14	-21	-5	16	23	39	19	20	5	15	2	2	18	-9	-3	-7	6	-4	15	0	-12	16	-5	-3	5	3	-7	10	12	3	2	8	4	4	0	6	-4	7	10	-8	1	7	-11	6	12	18	26	-7	14	-21	-5	16	23	39	19	20	5	15	2
-9	-27	-19	-19	-29	-31	-12	-26	2	-7	12	-19	-18	-2	-24	-17	-4	14	5	15	-6	-6	-11	-12	0	13	1	11	-12	-3	14	1	-16	-11	-1	17	-10	6	-2	3	5	5	23	9	6	10	5	-1	-1	8	-12	-15	-12	1	2	-9	-2	9	-1	-6	-23	7	-12	1	32	7	-5	25	3	-1	10	-13	0	13	1	11	-12	-3	14	1	-16	-11	-1	17	-10	6	-2	3	5	5	23	9	6	10	5	-1
-6	1	-22	-16	-38	-13	-20	3	-4	-4	4	2	-15	-6	-44	-5	-4	18	-9	8	-2	-3	-10	-3	5	5	-1	4	-12	0	9	-1	8	4	18	10	-1	4	-1	-3	10	8	9	-4	8	3	8	5	14	16	13	11	0	18	-13	-4	5	-4	24	17	37	16	2	19	13	28	14	5	22	10	16	16	5	5	-1	4	-12	0	9	-1	8	4	18	10	-1	4	-1	-3	10	8	9	-4	8	3	8	5
-7	-3	-16	-17	-45	1	-32	-24	-7	0	-26	-3	-3	-7	-49	-20	2	12	-8	8	-4	-14	-4	6	1	1	5	8	-5	13	12	5	4	2	-9	14	-19	-3	-29	-7	16	9	-15	11	-5	1	9	8	-10	-7	-6	-4	-1	-5	-7	-7	-15	-8	-20	-1	-50	-2	-39	-1	6	-1	16	-4	11	-13	3	-27	1	1	5	8	-5	13	12	5	4	2	-9	14	-19	-3	-29	-7	16	9	-15	11	-5	1	9	8
-15	-10	-25	-26	-36	-3	-25	-22	-14	-12	-12	-18	-28	-12	-44	2	-3	-10	-7	4	-16	-13	-14	-18	-5	-1	3	5	1	6	21	-12	-7	8	2	15	-44	-3	-23	1	14	1	-10	15	-6	3	10	-19	-10	13	-4	-10	-2	-1	16	1	-26	-16	-19	-24	-28	-10	-23	1	-12	-14	-2	-23	-4	5	-4	-19	-5	-1	3	5	1	6	21	-12	-7	8	2	15	-44	-3	-23	1	14	1	-10	15	-6	3	10	-19
-22	-20	-27	-14	-44	-17	-4	-26	-17	-24	-6	-1	-53	-15	-59	9	-3	-14	1	3	-15	-15	-10	-39	-17	-3	-9	-10	-15	-7	0	-31	-8	-9	1	-9	-63	-17	-50	-12	6	-18	-24	2	-19	-1	-6	-38	7	21	5	14	-11	11	34	-2	-1	1	25	6	2	2	-32	13	31	3	-16	23	-1	12	18	-6	-17	-3	-9	-10	-15	-7	0	-31	-8	-9	1	-9	-63	-17	-50	-12	6	-18	-24	2	-19	-1	-6	-38
-26	-16	-35	-33	-38	-28	-5	-8	-17	-26	-6	-23	-55	-26	-70	-25	-10	-33	-4	2	-30	-14	-22	-39	-16	-18	-17	-12	-29	-10	4	-31	12	1	2	-7	-59	-16	-56	-15	3	-19	-2	-7	-6	-14	-7	-22	-11	-2	-10	-4	5	-15	12	5	-16	-10	-2	-18	-59	-7	-34	14	9	-10	-17	3	-9	-1	5	-35	-16	-18	-17	-12	-29	-10	4	-31	12	1	2	-7	-59	-16	-56	-15	3	-19	-2	-7	-6	-14	-7	-22
-34	-22	-33	-30	-50	-48	-18	-21	-12	-6	-22	-15	-81	-37	-71	-12	-33	-27	-35	-24	-34	-24	-29	-50	-11	-13	-12	-4	-15	-9	5	-25	13	12	-6	-11	-47	-13	-51	2	-11	-13	3	-18	-1	-10	-7	-13	-18	-4	-15	-13	-4	-27	7	-25	-7	-12	-15	-27	-56	-20	-44	-8	-19	-17	-21	-22	-16	-6	-9	-27	-11	-13	-12	-4	-15	-9	5	-25	13	12	-6	-11	-47	-13	-51	2	-11	-13	3	-18	-1	-10	-7	-13
-27	-8	-32	-32	-43	-31	-31	-21	-7	-15	-1	-44	-54	-32	-76	-16	-7	-26	-45	-18	-24	-20	-17	-37	0	-2	-4	-5	-13	9	-1	-2	20	9	13	24	-22	-5	-25	-3	-1	-9	9	-6	2	-2	-3	-1	-23	-12	-17	-23	-23	-32	3	-33	-9	-13	-1	-54	-78	-21	-50	-5	-24	-15	-16	-41	-6	-16	-9	-41	0	-2	-4	-5	-13	9	-1	-2	20	9	13	24	-22	-5	-25	-3	-1	-9	9	-6	2	-2	-3	-1
-30	-11	-36	-39	-46	-15	-37	-25	-13	-10	-4	-51	-52	-33	-67	-36	-7	-23	-55	-28	-23	-27	-18	-34	3	-4	-13	-11	-1	7	17	-7	13	8	-1	10	7	1	-6	1	-1	3	8	-1	5	-1	3	5	0	-23	-2	-4	-16	19	-23	17	12	4	0	-20	44	-13	4	-17	-30	5	-26	-52	2	-18	-10	17	3	-4	-13	-11	-1	7	17	-7	13	8	-1	10	7	1	-6	1	-1	3	8	-1	5	-1	3	5
