108.6	675.1	106.2	138.9	102.4	93.3	87.1	145.9	111.1	103.8	96.5	80.5	89.4	111.1	114.7	148.5	115.3	115.4	107.4	112.2	183	101.4	107.6	184.3	130.5	107.2	115.8	107.5	115.1	126.2	135.3	99.9	105	126.6	101.6	93.1	118.1	111.1	203	165.8	75	162.8	108.4	98.8	89.8	125.9	95.9	90.6	92.8	103	113.8	110.4	137.2	109.8	110.4	108.5	101.8	126.8	163.4	132.2	114	116.3	125.2	199.9	117.1	104.9	137	126.7	107	83.9	104.3	108.3	125.9	105.2	106.2	305.4	97.3	100.5	99.8	102.9	94.5	96.3	92.6	82.3	107	188.8	157.4	124.6	129	114.8	108.1	107.6	116.1	114.2	84.9	84.2	132.8	118.1	103.3	75.2	132.9	104.3	121.8	99.9	89.3	111.3	141.7	167.6	107.8	134.6	130.3	105.4	119.8	127	116.4	106	131.6	87	133.9	104.5	90	107.4	180.9	111.3	114.4	124.1	72.6	126.7	144.5	117.1	225.9	97.6	100.5	84.5	129.3	93.5	106.6	89.4	105.8	113.4	107.1	119.7	100.2	96.3	102.9	113.3	117.3	108.5	104.2	128.8	136.3	97.2	127.3	137.3	107.9	144.8	122.1	132.9	105.6	111	107.3	111.8	108.5	111.6	111.7	125.9	134.1	131.4	104.3	102.7	101.7	120.3	126.3	136.5	140.7	118.1	147.5	105.1	60.3	110	135.5	61.9	110.4	147.4	110	77.2	133.6	119.4	101.6	106.2	116.2	104.7	123.4	107.9	83.9	111.9	122.5	98.3	110.1	97.3	163.3	106.7	133.9	182.7	152.3	219.7	149.8	103.2	149	107.3	99.3	146.7	136	131.5	305.9	70.5	99.3	86.8	105.1	160.8	609.8	143.1	298.2	121.7	199.5	100.2	78.6	98.8	113.3	100	120.5	86.4	107.5	144.6	193.8	89.4	117.5	115.6	128.3	123.5	88.9	120.9	92.3	80.7	113.7	108.1	109.9	124.9	49.5	107.9	135.4	133.1	114.6	120.7	100.1	126.5	135.2	112.1	109.9	100	104	111.4	156.2	111.3	100	125.4	133.6	170.7	88.7	120.9	107.5	109.2	106.4	111	118	85.3	95.3	110.1	106.1	106.9	158.8	101.1	126.7	124.9	54.1	112.1	105.8	88	123.2	111.6	94.3	181.1	109.4	174.3	108	114.1	156.7	116.8	103.4	115	240.7	104.3	155.9	148.5	109.6	117	75.6	123.2	117.2	122.5	138.9	105.2	29.9	74.8	118.8	127.8	108.7	85.5	111.1	95.8	91.4	83	122.1	100.3	106.6	113.2	122.1	111.3	88.7	86.8	80.3
86.2	554.6	92	128	94.2	87.1	80	128.5	98.7	96.5	89	68	83.7	95	102.6	134.7	101.2	101.9	91.6	101	163.7	101.1	96	172.1	109.2	95.1	95.5	96.6	97.1	122.5	136.1	90.6	95.1	111.6	95.1	83.9	108.6	100.9	152	146.1	67.5	124.1	99.9	88.9	90	114.6	91.7	90.6	87.8	98.7	116.2	103.2	109.6	111.8	100.4	108.6	101.6	128.3	116.1	112.4	95.4	104.3	104.2	149.4	101.6	79.4	122.4	107.7	100.5	75	88.5	96.3	107	90.9	95.8	246.4	93.6	98	89.6	94	94.9	87.4	84.3	76.3	97.3	179.4	121	105.6	128.3	106.5	87.4	66.4	102.5	101.5	72.3	78.1	131.2	106.7	90.1	64	143.6	81.1	95	80.9	78.7	112.7	122.2	143.9	95.1	128.8	115.6	94.5	103	127.1	99.5	106	112.5	77.1	121.5	107.5	79.1	95.6	140.5	100.4	101.2	104.5	66.9	116.4	128.8	106.7	226.2	85.8	89	78.1	117.7	82.4	104.9	82.5	99.8	87	103.5	95.5	91.2	93.5	91.8	101.3	103.8	95.9	93.2	116	139.6	85.1	129.8	117.8	96.9	124.3	102.6	131.5	95.7	99.3	97.8	97.9	96.7	101.3	111.7	109.9	137.1	123.6	96.8	94.4	83.4	104.3	116.7	115.2	122.9	120.5	143.5	103.7	56.1	110.1	114.5	57.6	98.3	119.2	89.4	76.3	118.3	98	97.7	91.1	100.2	89.8	107	113.6	82.7	98.3	137.7	86.6	94.9	86.5	135	89.4	116.6	158	151.1	191	113.8	94	134.6	95.3	85.3	91.8	112.3	153	214.2	55.4	88.1	73.3	95.6	126	225.7	132.5	243.9	108.2	231.4	100.6	73.2	83.9	163.7	83.2	108.5	73.1	94.2	132.4	75.8	81.3	110.8	103.3	97.3	101.1	66.3	105.9	78.1	67.4	101.3	96.1	99.5	89.4	52.8	95.8	124.8	126.8	100.4	106.2	87.5	95.7	118.7	97.3	95.6	90.6	94.8	119	130.7	101.6	94.2	93.7	114.9	148.1	70.5	107.2	96.6	99.3	93.1	110	105.3	79.2	88.3	99	90	98.9	134.1	79.8	113.2	107.9	43.9	106.4	94.2	78	115	103.1	87.1	170.5	95.7	177.5	97.5	99.5	140.9	101.8	96.4	103.6	224.7	84.4	136.2	124.3	102.6	104.6	73.7	107	103.3	105.1	115.4	88.6	36.3	70	102	104	105.1	76.7	86.6	90.7	77.8	75.2	100.4	88.1	95.5	101.8	107.3	110.2	95.6	76.8	77.6
102.3	544.7	125.9	152.9	104.6	93.6	83.2	135.8	101.9	100.6	109.3	78.5	82.1	109.5	111.3	132.3	115.2	102	101.1	105.4	175.4	95.4	122.3	164.6	124.4	104.2	105.1	91.8	106.4	128.9	131.2	94.2	108.6	99	88.4	90.6	113.6	107.1	143.7	137.8	72.5	128	102.9	93.8	88	119.9	110.6	84.6	91.9	98.1	115.6	90.5	119.4	106.2	104.9	106	101.7	110.3	110.3	123.2	110.9	114.2	122.1	177.2	109.2	80.4	133.6	118.1	107	85.9	96.1	103.1	115	103.7	102.5	279.6	87.5	91.6	100.8	96	88.2	93	87.6	78.9	102.1	182.3	136.8	121.5	127.3	113.8	88.6	99.6	107.6	103.6	79.7	97.1	130.9	115.5	96.6	74.9	154.1	76	107.3	94.8	88.5	109.6	132.7	137.1	104.9	140.3	124.2	101.1	112.5	123.2	108.6	115.2	124.1	89.6	117.7	116.2	93.8	103.8	164	113.6	113.9	113.4	67.4	118.7	142.5	113.3	201.4	92.4	95.8	78.9	120.9	84.8	100.5	86.4	95.2	82.2	110	110.3	86.7	88.6	98.1	109.8	112.1	104.6	96.4	127.7	140.4	91.6	131.1	134	102.6	135.2	112.7	122	100	105.6	115.6	104.5	104.1	114	117.3	116	138.1	132	99.4	99.3	93.7	113.3	119.5	130.8	140.1	121.3	145.4	107.3	62.4	109.1	120.9	71.6	106.6	148	99.4	72	129.3	110.4	96.9	102.2	110.4	91.9	117.1	124.6	87	105.2	138.4	93.3	103.8	83.2	139.5	104	95.3	172	141.5	210.2	152.6	107.1	186	104.4	89.3	118.1	130.7	118.9	217.1	69.7	98.5	86.6	94.5	151.9	419.3	151	226.3	127.5	225.9	92.2	78	116.4	133.5	105	104.6	86.1	117.1	137.2	145.7	90.4	121.5	141.4	119.6	111.8	84.1	115.5	86.2	90.5	111.1	104.1	107.7	107.5	66.8	104.8	128.2	132.7	129.4	131.2	96	119.9	129.1	115.2	105.6	98.2	109.6	124.7	124.2	96	92.3	119	125.5	162	83.5	122	91.8	104.7	101.9	107.7	110.7	76.1	97.5	106.2	97.7	101.7	144.8	92.6	125.4	120.1	47.9	105.7	100.9	90.3	120.8	111.5	95.5	156.8	105.5	115.8	104.9	116.6	148.4	113.2	99.5	111.6	217.1	95.7	151.4	132.5	113	110.1	76.5	105.2	110.1	103.7	126.6	96.9	28.9	74.7	110.1	116.6	111.8	81.3	86.1	102.9	86.1	78	114.6	98.8	105.5	108.1	117.4	108	88.8	79.2	76.9
93.6	739.5	109.5	133.9	107.2	89.9	86.3	133.9	90.8	103.5	108.5	72.1	88.2	105.4	113.8	156.1	112.4	102.9	95.2	110.6	179.7	99.3	139.4	165	136.2	101.7	94.3	92.8	96.7	131	135.3	93.5	108.1	87	79.4	77.8	106.2	106.8	159.3	160.1	73.9	163.3	103.8	93.2	94.9	114.9	141.9	87.5	92.6	102.4	120.3	88.6	103.7	118.2	106.5	109.7	105.1	156	125.8	126.2	107.9	115.9	91.7	141.7	110.1	86.5	134.9	125.5	111	82.1	88.1	107.1	109.6	97.8	103.5	244.2	102	97.1	104.7	95.6	93.5	95.6	88.4	78.3	101.6	140	138.1	120.6	118.7	128.5	93.1	102	104.9	106.3	80	87	128.3	119.4	93.6	85.6	144.9	70.7	97.9	92.7	87.8	116.8	110.9	160.4	101.7	142.3	127.9	101.3	114.1	121.2	106.9	114.8	116.2	88.5	127.8	97.7	84.8	101.9	161	116	107	97.7	62.4	119.2	136.1	111	180.5	93.6	95.6	86	119.8	87.6	104.3	88.1	107.7	91.6	124.2	99.7	84.1	92.9	97.6	106.8	106.2	101.8	99.1	115.6	141.6	86	112.2	116.5	103.7	124.6	106.3	133.5	87.8	105.7	114.5	101.6	108.1	115.4	116.4	109.9	134.1	136.3	103	101.6	87.4	105	116.2	115	138.7	113	155.2	107	66.2	112.4	111	56.8	111.9	138.3	87.4	77	104.4	95.9	100.8	99.8	104.2	95.1	116.2	115.2	78.5	103.1	141.5	94	98	66.4	135.2	119.6	80.8	160.1	134	178.8	142.4	107.9	166.7	101.7	89.8	116.4	131.5	155.2	263.4	64.7	101	81.8	100	140.1	726.2	130.7	270.8	166.3	217.8	100	81.7	86	120.9	112	100.5	81.2	115.3	133.2	85.1	89.6	117.4	113.9	109	115.2	79.4	114.8	79.5	69	112.3	101.8	104.6	116.9	83.7	102.2	129.6	156.9	191.4	111.4	92.3	120.6	127.4	111.6	106.4	109.5	107.4	121.4	147.9	98.4	97.4	105	117.5	181.5	77.9	154.1	92.8	106.9	98.6	114	110.8	74.5	92.3	108.9	89.8	103	133.8	85.6	124	125.3	41.8	110.9	99.4	89.3	113.7	112.6	94.2	175.2	104.3	158.2	104.3	110.7	139.8	112.2	98.5	110	199.1	88.3	144.6	134.5	96.1	110.1	72.6	117.7	109.7	108.9	114	109.5	9.2	76.9	108.3	102.4	120.6	81.6	94	90.1	86.9	78.7	113.2	91.3	104.3	123.9	116.9	114.3	94.4	88.3	81.8
83.4	334.6	90.4	118.4	94.2	103.7	82.7	112	97.7	95.9	97.9	61.1	79.9	96.7	100.6	68	100.7	100.3	79.5	104.4	173.6	99.9	119.7	156.8	96.6	88.4	85.7	87.3	84.7	120.4	123.5	77.3	97.9	71.5	87.8	73	101.4	95.8	150.2	100.5	59.9	136.6	97	87.7	108.6	105.6	125.2	97.6	90.2	96.5	109.9	93	96	112	98.3	102.6	93.3	147.8	131.7	104.1	104.4	102.9	86.9	158.7	100.6	91.3	115.9	102.2	105.8	71.8	70	96.3	90.7	80.2	94.8	144	87.2	90.8	91.6	85	87.3	82.9	78.1	74.3	91.7	148	117.6	93.5	107.7	103.5	84.3	96.4	105.4	102.1	64.3	82.1	125.7	103.7	78.5	83	142.3	52.7	91.8	82.2	78.6	108.8	78.4	107.8	88	118.2	112.8	93.7	98.7	115.1	94.2	103.2	100.7	83.4	106.7	91.9	85	89.1	120.5	97	90.3	79.5	66.9	113.1	138.1	100.4	203.8	76.6	81	81.5	113.2	84	104.3	88.4	89.2	97.4	115	85.6	91.3	87.1	84.5	94.7	100	88.7	93.1	122.5	129.4	69.3	100.4	113.7	88	106.4	91.7	130.6	88.1	99	101.4	89	88.6	100.4	106.3	100.2	121.9	120.8	94.2	95.2	65.3	89.8	111.6	104.4	110.7	113.8	153.5	101.4	52.3	105.2	94.6	68.3	96	128.6	82.5	73.6	98.5	80	95.2	91.2	87	88.5	100.5	102.6	94.3	88.8	121.2	77.8	85.3	45.4	97.1	72.8	64	114.4	136.4	124.2	134.6	98.4	172.4	88.4	63	96.4	99	160.3	304.2	50.9	87	70.1	77	97.5	612.5	110.4	258.4	159.5	215.6	101.2	78.7	79.6	123.8	74.4	70.2	70	83.2	105.8	88	81.1	102	103.5	93.5	91	70.5	99.6	58.7	57.8	99.6	89.1	94.1	85.5	59.4	89.1	112.2	123.9	203.6	95.6	85.4	58.4	107.2	93.2	91.4	98.1	98.5	107.3	160.4	93.1	93.2	86.4	93	164.2	63.6	142.8	87.3	99.2	89.3	111.1	108.1	67	79.3	100	71.7	97.4	93.7	60.1	114.9	106.1	25	101.9	87.6	83.9	105.9	100.1	85.7	174.3	90.2	155.3	92.3	92.3	129.3	97.5	89.5	101.3	190.2	64.6	119.5	148.7	88.6	106.9	63.8	96.7	97.4	104.5	88.6	120.3	9.9	75.2	99.8	96.8	87.8	68.7	86.7	87.7	69.9	70.1	74	82.3	92.8	111	100	111.4	90.7	84.2	77
105.6	642.9	114.9	151.6	104.4	133.6	91.5	131.1	118	98.2	110.4	72	86.7	117.1	113.7	147.5	118.2	108.4	100.8	107.8	199	102	134.3	164.8	118.6	105.1	97.1	95.5	102.5	129	128.1	94.4	107.3	94.1	98.3	78.4	109.8	106.1	154.2	181.7	74.4	119.9	108	97.8	104.9	126.7	122	95.3	94	103.7	110.4	89.9	130.8	99.9	112.8	102.7	99	112.5	155.2	122.8	131.6	115.5	126.7	191.9	119.6	122.6	127.7	116.4	120.2	83.7	91.6	105.1	112.4	104.5	103.1	124.3	90.2	95.6	109	85.5	93.1	88.6	82.2	87.3	100.6	172.7	142.6	125.9	118.2	119.2	92.4	86.1	123.5	108.2	79.4	95	128.6	115.2	92.1	115.1	166.2	58.9	125.1	112.9	90.7	104.8	135.5	172.6	105.5	118.4	123.6	106.8	114.2	120.8	103.2	109.4	111.3	87.8	104.4	173.3	96.2	105.2	164	115	103.6	113.8	63.8	117.6	120	108.8	204.1	89.1	91.2	86.9	130.1	105	108	101.9	91.2	109.9	117.2	120	102.1	93.4	96.1	107.1	110.1	105.5	101.6	124.8	137.3	87.2	125.2	134	98.9	134.9	110.2	118.3	101.3	114.2	115.5	102.8	123.4	114.5	112.4	112.3	134.2	132.3	104.5	104.2	93.4	111.4	115.8	115.4	143.8	115.8	153.7	114.3	47.2	105.5	96.2	83.7	118.3	137.2	101.9	83.4	117.2	93	102.1	108.4	105.6	93.2	112.3	100.6	97.3	102.2	112.7	89.5	99.9	82.6	137.1	104.2	83.9	170.8	192.1	195.7	163.9	109.7	204.6	105.4	86.2	122.2	139.4	147.9	338.7	68.2	105.9	84.8	95.7	165.3	645.8	140.3	251.5	168.1	228.4	96.8	81.6	91.1	120.9	112.7	86.4	84.2	105.9	129.4	75	91.1	121.2	127.5	129.9	114.5	82.7	110.5	82.5	78.1	113.6	105.3	109	118.4	56.7	105.7	135.7	159.9	193.4	114.9	102.9	100.6	128	114.2	106.3	113.9	108.6	104.9	200.2	98.8	101.8	122.4	120.9	175.8	81	154.1	95.5	109.7	107.3	99.5	127.5	76.7	90.6	110.6	93.3	107.4	118.5	94.6	133.5	127.6	39.3	103.1	98.8	88.2	116.7	113.5	97.4	167.6	103.5	144.1	104.3	112.4	158.3	114.5	103.2	117.5	194.9	94.9	159.1	227.3	107.6	124.7	69.1	105.5	102.4	116.5	109.6	148.1	72	77.2	107.6	130.5	114	83.6	94.6	128.1	90	76	95.3	113.1	107.2	121	111.5	99.5	90.1	90	81.8
125.4	791.8	105.8	130.9	100.3	136.8	97.4	126.6	118.2	100.3	103.9	72.1	85.6	129.8	106.4	163.6	114.1	110.2	103.9	108.6	185	104	138.9	168.2	123.6	102.3	102.5	103.7	104.3	124	132.2	92	105.4	94.8	101.3	78.3	108.4	104.1	139.1	203.1	76.1	147.3	107.8	100	103.6	124.8	115.4	102.9	105.4	108.7	109.4	85.8	129.1	100.2	114.7	104.4	90.1	128.8	150.9	122.5	122.3	113.1	123.3	159.7	111.7	124.9	132.6	123.8	125.5	76.8	84.6	107.2	103.8	98.6	104.1	84.3	91	96.1	109.1	79.1	96.1	88.3	81.2	86	100.4	180.4	148.8	122.6	114.6	115	92.6	116	123.5	109.6	80.3	90.8	133.2	112.7	88	121.8	136.3	71.4	123.2	121.1	77.3	104.4	123.4	192.6	102	123.4	109	109.2	114.2	120.9	100.3	108.3	111.3	92.9	127.8	112.4	96.4	103.1	149.8	114.9	96.8	107.5	77.4	117.6	122.8	105.1	183.7	86.4	88.7	91.5	133.3	139.1	109	107.2	90.4	109.4	115.7	116.9	100.4	93.7	94.2	104.8	103.4	102.8	105.8	116.1	135.1	83.1	125.5	122.5	101.4	125.2	102.7	134	103.4	116.2	109.4	97.2	128.5	114.1	111.7	111.2	132.6	129.7	107.1	107.6	86.5	104.8	114.3	111.3	136.9	113.5	144.5	113.1	50.3	110.4	101.6	87.2	119.8	133.2	100.7	82.5	109.7	81.3	107.5	108.9	102.6	98.1	111.7	86.1	100.9	101.5	105.1	86.9	93.6	52	140.3	129.4	93.7	162.2	138.8	201.7	170.1	108.5	203.1	102.4	94.3	135.5	135.8	168.8	490.2	64.7	108.3	82.7	105.6	155.4	578.2	130.9	263.6	131.8	252.2	109.6	80.4	76.1	114.4	93.4	90.6	82.4	102.1	121.7	146.6	92.9	109	115.5	129.2	114.8	79.9	106.2	83.2	67.3	107.1	103.2	104.6	120.8	36.4	103	126.1	128.6	140.2	108.5	109	100.9	129.7	115.2	103.3	114	106.9	96.6	205.3	108	109.3	121.3	118.2	170.7	79.9	128.6	103.7	111	112.5	114.1	127.6	89.8	88.6	112.8	86.1	107.2	103.3	86	128.7	117.6	37.4	103.1	96.1	93.7	113	113.5	97.2	185.4	101.6	152.7	102.6	108.9	158	108.9	98.9	117.7	195.5	86.6	165.1	237.3	118.5	124.6	69.9	118	96.2	125.2	117	155.7	294.3	76.8	102.7	126.6	114.7	85.6	94.7	102.8	91.1	78.4	94.3	102.8	104.4	113.3	107.2	114.4	95.8	92.9	87.8
111.1	829.4	108.2	141.8	95.9	125.7	89	108.8	104.1	86.5	92.4	65	76.3	111.6	97.5	124.2	103.7	105.5	98.6	91.7	180.1	100.8	136.7	155.7	101.3	94.3	96.5	101.8	89.2	94.7	125.4	80.7	93.5	93.7	101.8	71.7	102.8	92.3	129.7	187.7	73.1	130	96.4	96.8	103	118.7	104.3	95.2	78.5	103.1	84.9	66.8	120.4	80.6	106.4	88.9	78.4	102.4	138.1	108.8	116.3	102.6	117.1	146.8	93.6	111.5	129.4	100.2	113.2	70.7	72.5	98.3	89.1	93.5	96.3	129	85.7	88.2	99.6	67.2	87.8	81.8	71.6	81.3	87	158.6	122.8	110.9	100.4	118.7	81	118.5	115.6	99.5	77.9	92.6	130.8	94.4	78.5	111.6	157.8	68.8	113.5	96.7	84.3	83	116.3	177.2	93.7	107.9	89.7	101.9	98.9	106.5	84.4	95.5	99.3	85.6	121	109.3	97.7	95.3	136.7	98.7	88.9	90.6	76.8	104.2	123.2	94.9	211.4	70.6	76.7	86.3	116.1	132	105.7	98.1	87.1	100.3	108.7	107.8	102.9	86.4	83.9	92.8	91.8	95.1	97.2	107.9	109.1	72.5	109.5	115.1	101.2	104.9	87.8	133	95	106.4	96.3	83.9	106	99.5	98.4	95.9	109.1	108.2	97.1	100.7	79.4	91.2	107.3	98.6	127.8	93	143.5	95.2	42	108.6	91.1	96.2	105.3	125.5	102.3	71.9	90.7	70.2	101.7	100.5	90.3	90.2	96.7	82.4	93.2	96	94	72.5	79.7	51.4	130.6	180.7	98.3	140.2	128.6	167.4	142	101.1	177.1	94.3	86.1	106.4	122.3	127.9	409.4	57.2	105.9	82.6	93	146.4	468	131.1	256.5	107.9	259.6	104.2	81.1	87.2	116.1	99.3	80.8	82.2	108.3	108.9	151.6	90.1	101	119	115.2	102	77.3	93.5	75.8	67.1	98	95.5	94.2	106.1	25	95	117	121.9	103.1	109.1	94.7	108.6	113.2	110.3	91.2	116.7	96.6	90.2	172.5	106.3	103.5	109.1	103.9	169.9	75	106.8	101.8	101.1	97.9	114.8	122.6	74.8	81.4	103.4	73.9	96.4	90	79.9	112.6	101.9	28.9	85.6	85.6	86.4	98.7	99.4	97	177.5	90.6	146.8	90.7	103.8	149.8	98.6	95	101.9	188.3	78.5	161.5	269.8	109.6	118.4	66.3	113.2	93.2	123.4	89.5	134	301.5	76.8	90	119	115.6	83.9	82	102.4	86.6	73.4	99.3	99.3	99.5	119.7	94.4	115.1	88.5	90.1	80.6
150.6	468.8	127.5	150.2	116.8	96.8	74.2	70	70	72.9	63.1	58.7	60.8	93.9	85.1	111.3	88.6	86.9	108.3	78.7	132.8	104.7	89.9	146.4	79	81.8	43.3	106.5	68.4	62.4	115.9	61.1	66.3	75.7	88.8	40.8	73.7	71.8	128	142.4	68.1	152.5	80.8	84	97.2	96.7	90.5	94.5	55.2	100.7	66.8	51.8	98.2	70.1	96.7	78.4	62.4	76.5	114.3	85.1	105.9	80.3	78.6	81.6	103.9	93.6	124	73.3	102.9	72.4	48.4	81.4	54.8	86.8	81.7	57.9	91.1	95.4	76.5	47.8	95	69.4	65.5	90.1	61.5	78.1	103	87.7	75.5	143.5	68.8	121.9	113.3	83.4	76.7	100.5	125.9	69.9	55.3	84.4	157.9	75.2	86.3	65	88.4	67.7	93.5	142.8	80.3	98.5	69.4	92.8	74.1	85.6	52.3	68	72	75.2	87.9	137.8	107.9	83.1	93.9	63	88.1	66.4	50.5	81.5	92.8	68.4	146.3	47	50.9	83.9	94.8	111.9	106.7	80.1	89.3	86.9	96.3	84.9	104.9	93.9	61.7	69.7	51.5	83	67	53.3	72.9	46.3	65.6	98.1	87.9	63.5	59.9	126.5	82	93	64.9	50.8	90.6	65.1	72.7	69.7	71	91.4	80.3	94.2	53.7	60.1	78.4	68.5	110.2	64.3	144.4	74.6	52.4	106.1	62.7	109.5	75.1	99.4	84.1	59.1	57.7	37.4	99.7	86.5	74.2	75.5	71.1	95.4	92.1	78	105.1	48.2	52.2	46.4	87.5	149.8	77.4	101.2	195.1	109.5	116.6	90.7	108.8	81.8	63.8	120.6	96	143.2	345.1	52.7	114.7	73.4	75.3	105.6	428.9	113.5	171.9	107.4	215.6	107.7	71	117.7	128.8	77.3	85.4	73.4	159.9	126.4	199.5	79.8	87.1	173.4	82.1	76.3	55.7	63.3	49.1	56.4	85	84.1	75.4	87.5	24.7	82.4	107.4	106.7	114.6	147.1	76.2	84.3	75.1	129	80.4	92.7	90.1	99.5	132.6	109.6	99.9	76.6	80.4	145.8	51.6	102.2	106.5	85.9	75.7	108.1	120.3	73.2	66	88.3	48.9	81.4	69.6	49.1	83.5	84.5	22.2	70.4	59.8	75.6	70.6	73.2	85.5	164.8	69.7	151.9	64.8	115.2	123.3	79.3	75.7	80.6	196.3	49.6	97.2	152.1	106.1	119.4	55.5	98.8	65.6	106.4	115.4	95	276.4	68.7	64	96.9	100.7	76.1	67.9	120.1	79.8	67.6	86.4	99.2	84.1	91.3	62.5	108.3	90.3	80	85.8
70.2	216.3	67.1	87.5	68.7	85.5	78.2	87.4	89.4	81.4	46.6	49	64.4	69.5	74.2	118.5	80.7	101.8	101.5	90	107.5	93.6	72.5	152.3	85.8	72.9	79.1	114	70.4	61.6	123.5	71.8	31.1	93	88.9	80	94.1	74.4	121	85.6	73.9	214.8	83	88.7	106.4	103.9	92	98.1	55.7	93.9	75	69.6	99.8	79.9	92.2	73.6	67.7	74.1	135.2	91.4	81.6	85	78.9	120.6	76.4	115.3	118.1	77.7	110.6	56.9	55.2	95.4	69.9	65.1	89.3	181.9	92.5	90.2	65.8	64.5	102.6	80	59	82.1	77.3	107.8	95.8	92.5	75.9	97.1	68	47.3	97.3	96.8	70	66.2	109.6	76.4	66.2	79.1	116.7	91.4	96.9	55.7	77.6	75.4	81.5	103.1	71.5	106.8	81.6	90.9	78.9	88.1	65.3	37.6	81	86.7	89.1	70.8	67.7	74.6	101.9	36.4	74.1	81.7	70	96.4	84.3	75.4	155.4	62.7	56.8	88.7	69.3	94.7	94.7	80.7	95.9	99.4	99	83.2	100.6	89.3	71.5	70.6	78.7	75.2	82	97	42.8	51.4	78.4	105.3	71.3	78.1	75.3	118.2	82.9	88.6	55.4	69.7	53.3	46.1	51.2	79.6	51.8	95	88.2	92.5	57.4	69.4	89.1	72.2	92.4	72	93.4	92.5	42.2	108.6	79.3	72.2	81.1	59	99.3	83.3	81.3	64.5	92.6	88.5	75.3	77.4	79	90.5	112.8	73	89.5	60.6	59.2	85.2	98.3	47.7	103.2	102.6	114.9	132.5	94.9	69.4	111	73	84.1	77.6	99.4	140.4	257	40.2	80.7	56.3	92.9	93.7	145.3	79.6	212.3	118.8	111.1	107.2	62.7	46.2	77.4	58.4	51.2	56.3	61.8	66.5	76.3	73.1	64.5	75.5	98.3	80.5	68.4	81.4	82.3	54.9	74.9	76.5	71.6	105.1	65.3	73.6	100.4	126.2	124.5	66.3	68.4	86.8	73.5	70.8	74.7	68.6	69.6	88.9	114.8	115.1	93.2	96.7	83.5	155.9	73.5	114.4	114	93.6	69	99.4	99.8	91.2	74.5	99.2	56.4	84.1	59.6	52.2	60	92.5	60.4	77.3	73	86.8	76.5	64.1	65.4	172.4	68.4	140.4	69.7	71.7	132.9	77.4	80.4	68.7	233.9	53.6	112.7	122.3	85.5	99.2	66.2	99.4	72.7	110.4	81.5	111	56.6	61.7	80.9	91.8	87.2	78	66.8	68.9	73.5	90.3	96.7	75.3	72.1	71.9	81.6	99.5	79.7	91.8	83.8
70.4	172.6	77.4	110.7	76.3	75.5	77.8	78.5	92.4	81.4	50.1	47.8	65.1	73.6	78.4	130	84.1	99.9	99	84.6	110.4	93.4	92.4	163.9	89.4	73.7	83.9	99.4	73.7	60.6	118.6	71.3	49.2	92.1	88.4	77.3	83.8	75.1	142.9	122.7	76.8	78.4	82.3	89.7	98.7	101.3	86.9	98.7	69.1	89.1	73.8	82.6	103.7	87.4	91	75.6	68.8	86.4	130.7	88.1	84.3	90.1	86.4	117.8	78.6	110.1	111.1	76.8	102.9	55.3	53	92.1	65.2	67.4	86.8	182.5	86.1	85.6	70.1	57.3	91.2	80.6	62.5	78.2	76.1	140.3	110.1	91	68.9	99	66.9	48.1	101.3	93.4	70.1	69.8	104.9	75.6	64.9	84.5	132	111.6	96.5	60.7	65	78.2	90.4	118.6	72.8	101.9	79.4	89.2	76.7	93.1	58.8	60.1	74.6	83.7	85.5	76.6	70.6	74.9	106.2	55.3	74.2	85.3	63.6	89.4	77.2	76.1	139.8	56.9	59	80.9	75.3	87.4	94.7	78.2	89.9	97.1	95.1	84.6	98.1	84.2	71.2	71.4	75.2	75.4	76.2	93	52.4	48.4	95.4	108.7	72.1	76.5	72.2	112.2	85.2	89	56.3	66.5	62.2	60.1	69	83.5	63.3	82.1	84.2	90.1	56.5	67.4	85	71.4	103	72.8	84	86.2	27.3	97.1	70.4	58	79.5	68.4	88	77.4	78.8	59.1	87.9	88.7	76.9	79.3	74.9	80	83.5	72.5	84.1	57.4	62.6	72.5	93.4	96	103.7	106.2	141	134.6	99.8	77.2	104.2	74	77.8	93.1	96.7	142.8	284.8	44.6	97	60.6	87.8	95.2	167.3	81.6	206.9	143.9	109.4	102.4	61.4	53	67.1	50.1	51.2	60.9	74.9	77.8	90.9	73.7	66.3	77.5	91.7	80.8	76.3	77.2	73.5	57.8	78.9	76.3	72.6	91.6	39.5	74.5	97.3	128.6	177	71.6	70.9	95.6	79.7	77.3	74.2	80.7	76.2	80.6	103.5	101.6	89.2	90.5	84.8	144.3	73.4	132.5	99.4	90.5	72.3	92.6	102.8	99.5	76.1	94.9	53.9	82.9	63	51.2	71.3	99.1	49.9	79	72	83.8	76.5	69.9	67.4	165.4	69.5	145.5	71.2	76	132.1	78.2	75.3	79.2	251.9	52.3	109.4	126.8	71.7	102.2	66.7	98.9	74.7	104.5	76.1	110.5	10.6	60.3	81.3	95.8	84.6	80.1	65.5	73	74.4	90.9	94.3	78.1	73.7	72.6	76.2	92.9	74.5	86.4	73.7
